NODE ID;COORDS;ELEMENTS;
51;-5;1.67;-5;202;203;206;1038;1039;1042;
52;-5;3.33;-5;206;207;209;1042;1043;1045;
53;-5;5;-5;209;812;815;1045;
58;5;-5;5;234;466;468;1070;
59;5;-3.33;5;234;237;238;1070;1073;1074;
60;5;-1.67;5;238;242;243;1074;1078;1079;
61;5;0;5;243;247;248;1079;1083;1084;
62;5;1.67;5;248;252;253;1084;1088;1089;
63;5;3.33;5;253;256;257;1089;1092;1093;
64;5;5;5;257;259;675;677;1093;1095;
65;5;-5;3.33;234;237;266;468;498;500;
66;5;-3.33;3.33;237;238;242;266;269;270;
67;5;-1.67;3.33;242;243;247;270;274;275;
68;5;0;3.33;247;248;252;275;279;280;
69;5;1.67;3.33;252;253;256;280;284;285;
70;5;3.33;3.33;256;257;259;285;288;289;
71;5;5;3.33;259;289;291;677;707;709;
72;5;-5;1.67;266;269;298;500;530;532;
73;5;-3.33;1.67;269;270;274;298;301;302;
74;5;-1.67;1.67;274;275;279;302;306;307;
75;5;0;1.67;279;280;284;307;311;312;
76;5;1.67;1.67;284;285;288;312;316;317;
77;5;3.33;1.67;288;289;291;317;320;321;
78;5;5;1.67;291;321;323;709;739;741;
79;5;-5;0;298;301;330;532;562;564;
80;5;-3.33;0;301;302;306;330;333;334;
81;5;-1.67;0;306;307;311;334;338;339;
82;5;0;0;311;312;316;339;343;344;
83;5;1.67;0;316;317;320;344;348;349;
84;5;3.33;0;320;321;323;349;352;353;
85;5;5;0;323;353;355;741;771;773;
86;5;-5;-1.67;330;333;362;564;594;596;
87;5;-3.33;-1.67;333;334;338;362;365;366;
88;5;-1.67;-1.67;338;339;343;366;370;371;
89;5;0;-1.67;343;344;348;371;375;376;
90;5;1.67;-1.67;348;349;352;376;380;381;
91;5;3.33;-1.67;352;353;355;381;384;385;
92;5;5;-1.67;355;385;387;773;803;805;
93;5;-5;-3.33;362;365;394;596;625;627;
94;5;-3.33;-3.33;365;366;370;394;397;398;
95;5;-1.67;-3.33;370;371;375;398;402;403;
96;5;0;-3.33;375;376;380;403;407;408;
97;5;1.67;-3.33;380;381;384;408;411;412;
98;5;3.33;-3.33;384;385;387;412;415;416;
99;5;5;-3.33;387;416;418;805;834;836;
100;5;-5;-5;394;397;627;861;
101;5;-3.33;-5;397;398;402;861;864;865;
102;5;-1.67;-5;402;403;407;865;869;870;
103;5;0;-5;407;408;411;870;874;875;
104;5;1.67;-5;411;412;415;875;879;880;
105;5;3.33;-5;415;416;418;880;883;884;
106;5;5;-5;418;836;884;886;
112;-3.33;-5;5;443;446;447;1198;1201;1230;
113;-1.67;-5;5;447;451;452;1166;1169;1198;
114;0;-5;5;452;456;457;1134;1137;1166;
115;1.67;-5;5;457;461;462;1102;1105;1134;
116;3.33;-5;5;462;465;466;1070;1073;1102;
119;-3.33;-5;3.33;446;447;451;475;478;479;
120;-1.67;-5;3.33;451;452;456;479;483;484;
121;0;-5;3.33;456;457;461;484;488;489;
122;1.67;-5;3.33;461;462;465;489;493;494;
123;3.33;-5;3.33;465;466;468;494;497;498;
126;-3.33;-5;1.67;478;479;483;507;510;511;
127;-1.67;-5;1.67;483;484;488;511;515;516;
128;0;-5;1.67;488;489;493;516;520;521;
129;1.67;-5;1.67;493;494;497;521;525;526;
130;3.33;-5;1.67;497;498;500;526;529;530;
133;-3.33;-5;0;510;511;515;539;542;543;
134;-1.67;-5;0;515;516;520;543;547;548;
135;0;-5;0;520;521;525;548;552;553;
136;1.67;-5;0;525;526;529;553;557;558;
137;3.33;-5;0;529;530;532;558;561;562;
140;-3.33;-5;-1.67;542;543;547;571;574;575;
141;-1.67;-5;-1.67;547;548;552;575;579;580;
142;0;-5;-1.67;552;553;557;580;584;585;
143;1.67;-5;-1.67;557;558;561;585;589;590;
144;3.33;-5;-1.67;561;562;564;590;593;594;
147;-3.33;-5;-3.33;574;575;579;603;606;607;
148;-1.67;-5;-3.33;579;580;584;607;611;612;
149;0;-5;-3.33;584;585;589;612;616;617;
150;1.67;-5;-3.33;589;590;593;617;620;621;
151;3.33;-5;-3.33;593;594;596;621;624;625;
154;-3.33;-5;-5;606;607;611;989;992;1021;
155;-1.67;-5;-5;611;612;616;957;960;989;
156;0;-5;-5;616;617;620;925;928;957;
157;1.67;-5;-5;620;621;624;893;896;925;
158;3.33;-5;-5;624;625;627;861;864;893;
164;-3.33;5;5;652;655;656;1223;1252;1254;
165;-1.67;5;5;656;660;661;1191;1221;1223;
166;0;5;5;661;665;666;1159;1189;1191;
167;1.67;5;5;666;670;671;1127;1157;1159;
168;3.33;5;5;671;674;675;1095;1125;1127;
171;-3.33;5;3.33;655;656;660;684;687;688;
172;-1.67;5;3.33;660;661;665;688;692;693;
173;0;5;3.33;665;666;670;693;697;698;
174;1.67;5;3.33;670;671;674;698;702;703;
175;3.33;5;3.33;674;675;677;703;706;707;
178;-3.33;5;1.67;687;688;692;716;719;720;
179;-1.67;5;1.67;692;693;697;720;724;725;
180;0;5;1.67;697;698;702;725;729;730;
181;1.67;5;1.67;702;703;706;730;734;735;
182;3.33;5;1.67;706;707;709;735;738;739;
185;-3.33;5;0;719;720;724;748;751;752;
186;-1.67;5;0;724;725;729;752;756;757;
187;0;5;0;729;730;734;757;761;762;
188;1.67;5;0;734;735;738;762;766;767;
189;3.33;5;0;738;739;741;767;770;771;
192;-3.33;5;-1.67;751;752;756;780;783;784;
193;-1.67;5;-1.67;756;757;761;784;788;789;
194;0;5;-1.67;761;762;766;789;793;794;
195;1.67;5;-1.67;766;767;770;794;798;799;
196;3.33;5;-1.67;770;771;773;799;802;803;
199;-3.33;5;-3.33;783;784;788;812;815;816;
200;-1.67;5;-3.33;788;789;793;816;820;821;
201;0;5;-3.33;793;794;798;821;825;826;
202;1.67;5;-3.33;798;799;802;826;829;830;
203;3.33;5;-3.33;802;803;805;830;833;834;
206;-3.33;5;-5;815;816;820;1014;1043;1045;
207;-1.67;5;-5;820;821;825;982;1012;1014;
208;0;5;-5;825;826;829;950;980;982;
209;1.67;5;-5;829;830;833;918;948;950;
210;3.33;5;-5;833;834;836;886;916;918;
223;3.33;-3.33;-5;864;865;869;893;896;897;
224;3.33;-1.67;-5;869;870;874;897;901;902;
225;3.33;0;-5;874;875;879;902;906;907;
226;3.33;1.67;-5;879;880;883;907;911;912;
227;3.33;3.33;-5;883;884;886;912;915;916;
230;1.67;-3.33;-5;896;897;901;925;928;929;
231;1.67;-1.67;-5;901;902;906;929;933;934;
232;1.67;0;-5;906;907;911;934;938;939;
233;1.67;1.67;-5;911;912;915;939;943;944;
234;1.67;3.33;-5;915;916;918;944;947;948;
237;0;-3.33;-5;928;929;933;957;960;961;
238;0;-1.67;-5;933;934;938;961;965;966;
239;0;0;-5;938;939;943;966;970;971;
240;0;1.67;-5;943;944;947;971;975;976;
241;0;3.33;-5;947;948;950;976;979;980;
244;-1.67;-3.33;-5;960;961;965;989;992;993;
245;-1.67;-1.67;-5;965;966;970;993;997;998;
246;-1.67;0;-5;970;971;975;998;1002;1003;
247;-1.67;1.67;-5;975;976;979;1003;1007;1008;
248;-1.67;3.33;-5;979;980;982;1008;1011;1012;
251;-3.33;-3.33;-5;992;993;997;1021;1024;1025;
252;-3.33;-1.67;-5;997;998;1002;1025;1029;1030;
253;-3.33;0;-5;1002;1003;1007;1030;1034;1035;
254;-3.33;1.67;-5;1007;1008;1011;1035;1038;1039;
255;-3.33;3.33;-5;1011;1012;1014;1039;1042;1043;
268;3.33;-3.33;5;1073;1074;1078;1102;1105;1106;
269;3.33;-1.67;5;1078;1079;1083;1106;1110;1111;
270;3.33;0;5;1083;1084;1088;1111;1115;1116;
271;3.33;1.67;5;1088;1089;1092;1116;1120;1121;
272;3.33;3.33;5;1092;1093;1095;1121;1124;1125;
275;1.67;-3.33;5;1105;1106;1110;1134;1137;1138;
276;1.67;-1.67;5;1110;1111;1115;1138;1142;1143;
277;1.67;0;5;1115;1116;1120;1143;1147;1148;
278;1.67;1.67;5;1120;1121;1124;1148;1152;1153;
279;1.67;3.33;5;1124;1125;1127;1153;1156;1157;
282;0;-3.33;5;1137;1138;1142;1166;1169;1170;
283;0;-1.67;5;1142;1143;1147;1170;1174;1175;
284;0;0;5;1147;1148;1152;1175;1179;1180;
285;0;1.67;5;1152;1153;1156;1180;1184;1185;
286;0;3.33;5;1156;1157;1159;1185;1188;1189;
289;-1.67;-3.33;5;1169;1170;1174;1198;1201;1202;
290;-1.67;-1.67;5;1174;1175;1179;1202;1206;1207;
291;-1.67;0;5;1179;1180;1184;1207;1211;1212;
292;-1.67;1.67;5;1184;1185;1188;1212;1216;1217;
293;-1.67;3.33;5;1188;1189;1191;1217;1220;1221;
296;-3.33;-3.33;5;1201;1202;1206;1230;1233;1234;
297;-3.33;-1.67;5;1206;1207;1211;1234;1238;1239;
298;-3.33;0;5;1211;1212;1216;1239;1243;1244;
299;-3.33;1.67;5;1216;1217;1220;1244;1247;1248;
300;-3.33;3.33;5;1220;1221;1223;1248;1251;1252;
305;0;-1;0;1279;1488;1697;1906;
306;0.504;-0.863;0;1279;1282;1283;1697;1700;1701;
307;0.863;-0.504;0;1283;1287;1288;1701;1705;1706;
308;1;0;0;1288;1292;1293;1706;1710;1711;
309;0.863;0.504;0;1293;1297;1298;1711;1715;1716;
310;0.504;0.863;0;1298;1301;1302;1716;1719;1720;
311;0;1;0;1302;1304;1511;1513;1720;1722;1929;1931;
312;0;-0.964;0.265;1279;1282;1311;1488;1491;1520;
313;0.486;-0.832;0.265;1282;1283;1287;1311;1314;1315;
314;0.832;-0.486;0.265;1287;1288;1292;1315;1319;1320;
315;0.964;1.11e-016;0.265;1292;1293;1297;1320;1324;1325;
316;0.832;0.486;0.265;1297;1298;1301;1325;1329;1330;
317;0.486;0.832;0.265;1301;1302;1304;1330;1333;1334;
318;-1.11e-016;0.964;0.265;1304;1334;1336;1513;1543;1545;
319;0;-0.863;0.504;1311;1314;1343;1520;1523;1552;
320;0.434;-0.745;0.504;1314;1315;1319;1343;1346;1347;
321;0.745;-0.434;0.504;1319;1320;1324;1347;1351;1352;
322;0.863;2.22e-016;0.504;1324;1325;1329;1352;1356;1357;
323;0.745;0.434;0.504;1329;1330;1333;1357;1361;1362;
324;0.434;0.745;0.504;1333;1334;1336;1362;1365;1366;
325;-2.22e-016;0.863;0.504;1336;1366;1368;1545;1575;1577;
326;0;-0.706;0.706;1343;1346;1375;1552;1555;1584;
327;0.355;-0.609;0.706;1346;1347;1351;1375;1378;1379;
328;0.609;-0.355;0.706;1351;1352;1356;1379;1383;1384;
329;0.706;2.22e-016;0.706;1356;1357;1361;1384;1388;1389;
330;0.609;0.355;0.706;1361;1362;1365;1389;1393;1394;
331;0.355;0.609;0.706;1365;1366;1368;1394;1397;1398;
332;-2.22e-016;0.706;0.706;1368;1398;1400;1577;1607;1609;
333;0;-0.504;0.863;1375;1378;1407;1584;1587;1616;
334;0.253;-0.434;0.863;1378;1379;1383;1407;1410;1411;
335;0.434;-0.253;0.863;1383;1384;1388;1411;1415;1416;
336;0.504;1.11e-016;0.863;1388;1389;1393;1416;1420;1421;
337;0.434;0.253;0.863;1393;1394;1397;1421;1425;1426;
338;0.253;0.434;0.863;1397;1398;1400;1426;1429;1430;
339;-1.11e-016;0.504;0.863;1400;1430;1432;1609;1639;1641;
340;0;-0.265;0.964;1407;1410;1439;1616;1619;1648;
341;0.133;-0.229;0.964;1410;1411;1415;1439;1442;1443;
342;0.229;-0.133;0.964;1415;1416;1420;1443;1447;1448;
343;0.265;3.89e-016;0.964;1420;1421;1425;1448;1452;1453;
344;0.229;0.133;0.964;1425;1426;1429;1453;1456;1457;
345;0.133;0.229;0.964;1429;1430;1432;1457;1460;1461;
346;-3.89e-016;0.265;0.964;1432;1461;1463;1641;1670;1672;
347;0;0;1;1439;1442;1442;1443;1447;1447;1448;1452;1452;1453;1456;1456;1457;1460;1460;1461;1463;1463;1648;1651;1651;1652;1656;1656;1657;1661;1661;1662;1665;1665;1666;1669;1669;1670;1672;1672;
353;-0.504;-0.863;0;1488;1491;1492;1906;1909;1910;
354;-0.863;-0.504;0;1492;1496;1497;1910;1914;1915;
355;-1;0;0;1497;1501;1502;1915;1919;1920;
356;-0.863;0.504;0;1502;1506;1507;1920;1924;1925;
357;-0.504;0.863;0;1507;1510;1511;1925;1928;1929;
360;-0.486;-0.832;0.265;1491;1492;1496;1520;1523;1524;
361;-0.832;-0.486;0.265;1496;1497;1501;1524;1528;1529;
362;-0.964;1.11e-016;0.265;1501;1502;1506;1529;1533;1534;
363;-0.832;0.486;0.265;1506;1507;1510;1534;1538;1539;
364;-0.486;0.832;0.265;1510;1511;1513;1539;1542;1543;
367;-0.434;-0.745;0.504;1523;1524;1528;1552;1555;1556;
368;-0.745;-0.434;0.504;1528;1529;1533;1556;1560;1561;
369;-0.863;2.22e-016;0.504;1533;1534;1538;1561;1565;1566;
370;-0.745;0.434;0.504;1538;1539;1542;1566;1570;1571;
371;-0.434;0.745;0.504;1542;1543;1545;1571;1574;1575;
374;-0.355;-0.609;0.706;1555;1556;1560;1584;1587;1588;
375;-0.609;-0.355;0.706;1560;1561;1565;1588;1592;1593;
376;-0.706;2.22e-016;0.706;1565;1566;1570;1593;1597;1598;
377;-0.609;0.355;0.706;1570;1571;1574;1598;1602;1603;
378;-0.355;0.609;0.706;1574;1575;1577;1603;1606;1607;
381;-0.253;-0.434;0.863;1587;1588;1592;1616;1619;1620;
382;-0.434;-0.253;0.863;1592;1593;1597;1620;1624;1625;
383;-0.504;1.11e-016;0.863;1597;1598;1602;1625;1629;1630;
384;-0.434;0.253;0.863;1602;1603;1606;1630;1634;1635;
385;-0.253;0.434;0.863;1606;1607;1609;1635;1638;1639;
388;-0.133;-0.229;0.964;1619;1620;1624;1648;1651;1652;
389;-0.229;-0.133;0.964;1624;1625;1629;1652;1656;1657;
390;-0.265;3.89e-016;0.964;1629;1630;1634;1657;1661;1662;
391;-0.229;0.133;0.964;1634;1635;1638;1662;1665;1666;
392;-0.133;0.229;0.964;1638;1639;1641;1666;1669;1670;
404;0;-0.964;-0.265;1697;1700;1729;1906;1909;1938;
405;0.486;-0.832;-0.265;1700;1701;1705;1729;1732;1733;
406;0.832;-0.486;-0.265;1705;1706;1710;1733;1737;1738;
407;0.964;1.11e-016;-0.265;1710;1711;1715;1738;1742;1743;
408;0.832;0.486;-0.265;1715;1716;1719;1743;1747;1748;
409;0.486;0.832;-0.265;1719;1720;1722;1748;1751;1752;
410;-1.11e-016;0.964;-0.265;1722;1752;1754;1931;1961;1963;
411;0;-0.863;-0.504;1729;1732;1761;1938;1941;1970;
412;0.434;-0.745;-0.504;1732;1733;1737;1761;1764;1765;
413;0.745;-0.434;-0.504;1737;1738;1742;1765;1769;1770;
414;0.863;2.22e-016;-0.504;1742;1743;1747;1770;1774;1775;
415;0.745;0.434;-0.504;1747;1748;1751;1775;1779;1780;
416;0.434;0.745;-0.504;1751;1752;1754;1780;1783;1784;
417;-2.22e-016;0.863;-0.504;1754;1784;1786;1963;1993;1995;
418;0;-0.706;-0.706;1761;1764;1793;1970;1973;2002;
419;0.355;-0.609;-0.706;1764;1765;1769;1793;1796;1797;
420;0.609;-0.355;-0.706;1769;1770;1774;1797;1801;1802;
421;0.706;2.22e-016;-0.706;1774;1775;1779;1802;1806;1807;
422;0.609;0.355;-0.706;1779;1780;1783;1807;1811;1812;
423;0.355;0.609;-0.706;1783;1784;1786;1812;1815;1816;
424;-2.22e-016;0.706;-0.706;1786;1816;1818;1995;2025;2027;
425;0;-0.504;-0.863;1793;1796;1825;2002;2005;2034;
426;0.253;-0.434;-0.863;1796;1797;1801;1825;1828;1829;
427;0.434;-0.253;-0.863;1801;1802;1806;1829;1833;1834;
428;0.504;1.11e-016;-0.863;1806;1807;1811;1834;1838;1839;
429;0.434;0.253;-0.863;1811;1812;1815;1839;1843;1844;
430;0.253;0.434;-0.863;1815;1816;1818;1844;1847;1848;
431;-1.11e-016;0.504;-0.863;1818;1848;1850;2027;2057;2059;
432;0;-0.265;-0.964;1825;1828;1857;2034;2037;2066;
433;0.133;-0.229;-0.964;1828;1829;1833;1857;1860;1861;
434;0.229;-0.133;-0.964;1833;1834;1838;1861;1865;1866;
435;0.265;3.89e-016;-0.964;1838;1839;1843;1866;1870;1871;
436;0.229;0.133;-0.964;1843;1844;1847;1871;1874;1875;
437;0.133;0.229;-0.964;1847;1848;1850;1875;1878;1879;
438;-3.89e-016;0.265;-0.964;1850;1879;1881;2059;2088;2090;
439;0;0;-1;1857;1860;1860;1861;1865;1865;1866;1870;1870;1871;1874;1874;1875;1878;1878;1879;1881;1881;2066;2069;2069;2070;2074;2074;2075;2079;2079;2080;2083;2083;2084;2087;2087;2088;2090;2090;
452;-0.486;-0.832;-0.265;1909;1910;1914;1938;1941;1942;
453;-0.832;-0.486;-0.265;1914;1915;1919;1942;1946;1947;
454;-0.964;1.11e-016;-0.265;1919;1920;1924;1947;1951;1952;
455;-0.832;0.486;-0.265;1924;1925;1928;1952;1956;1957;
456;-0.486;0.832;-0.265;1928;1929;1931;1957;1960;1961;
459;-0.434;-0.745;-0.504;1941;1942;1946;1970;1973;1974;
460;-0.745;-0.434;-0.504;1946;1947;1951;1974;1978;1979;
461;-0.863;2.22e-016;-0.504;1951;1952;1956;1979;1983;1984;
462;-0.745;0.434;-0.504;1956;1957;1960;1984;1988;1989;
463;-0.434;0.745;-0.504;1960;1961;1963;1989;1992;1993;
466;-0.355;-0.609;-0.706;1973;1974;1978;2002;2005;2006;
467;-0.609;-0.355;-0.706;1978;1979;1983;2006;2010;2011;
468;-0.706;2.22e-016;-0.706;1983;1984;1988;2011;2015;2016;
469;-0.609;0.355;-0.706;1988;1989;1992;2016;2020;2021;
470;-0.355;0.609;-0.706;1992;1993;1995;2021;2024;2025;
473;-0.253;-0.434;-0.863;2005;2006;2010;2034;2037;2038;
474;-0.434;-0.253;-0.863;2010;2011;2015;2038;2042;2043;
475;-0.504;1.11e-016;-0.863;2015;2016;2020;2043;2047;2048;
476;-0.434;0.253;-0.863;2020;2021;2024;2048;2052;2053;
477;-0.253;0.434;-0.863;2024;2025;2027;2053;2056;2057;
480;-0.133;-0.229;-0.964;2037;2038;2042;2066;2069;2070;
481;-0.229;-0.133;-0.964;2042;2043;2047;2070;2074;2075;
482;-0.265;3.89e-016;-0.964;2047;2048;2052;2075;2079;2080;
483;-0.229;0.133;-0.964;2052;2053;2056;2080;2083;2084;
484;-0.133;0.229;-0.964;2056;2057;2059;2084;2087;2088;

ELEMENT ID;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
25;-1;28;-1;12;5;6;
28;25;29;57;13;12;6;
29;-1;33;28;13;6;7;
33;29;34;61;14;13;7;
34;-1;38;33;14;7;8;
38;34;39;66;15;14;8;
39;-1;43;38;15;8;9;
43;39;44;71;16;15;9;
44;-1;47;43;16;9;10;
47;44;48;76;17;16;10;
48;-1;50;47;17;10;11;
50;48;-1;80;18;17;11;
57;28;60;-1;19;12;13;
60;57;61;89;20;19;13;
61;33;65;60;20;13;14;
65;61;66;93;21;20;14;
66;38;70;65;21;14;15;
70;66;71;98;22;21;15;
71;43;75;70;22;15;16;
75;71;76;103;23;22;16;
76;47;79;75;23;16;17;
79;76;80;108;24;23;17;
80;50;82;79;24;17;18;
82;80;-1;112;25;24;18;
89;60;92;-1;26;19;20;
92;89;93;121;27;26;20;
93;65;97;92;27;20;21;
97;93;98;125;28;27;21;
98;70;102;97;28;21;22;
102;98;103;130;29;28;22;
103;75;107;102;29;22;23;
107;103;108;135;30;29;23;
108;79;111;107;30;23;24;
111;108;112;140;31;30;24;
112;82;114;111;31;24;25;
114;112;-1;144;32;31;25;
121;92;124;-1;33;26;27;
124;121;125;153;34;33;27;
125;97;129;124;34;27;28;
129;125;130;157;35;34;28;
130;102;134;129;35;28;29;
134;130;135;162;36;35;29;
135;107;139;134;36;29;30;
139;135;140;167;37;36;30;
140;111;143;139;37;30;31;
143;140;144;172;38;37;31;
144;114;146;143;38;31;32;
146;144;-1;176;39;38;32;
153;124;156;-1;40;33;34;
156;153;157;185;41;40;34;
157;129;161;156;41;34;35;
161;157;162;189;42;41;35;
162;134;166;161;42;35;36;
166;162;167;194;43;42;36;
167;139;171;166;43;36;37;
171;167;172;199;44;43;37;
172;143;175;171;44;37;38;
175;172;176;203;45;44;38;
176;146;178;175;45;38;39;
178;176;-1;207;46;45;39;
185;156;188;-1;47;40;41;
188;185;189;-1;48;47;41;
189;161;193;188;48;41;42;
193;189;194;-1;49;48;42;
194;166;198;193;49;42;43;
198;194;199;-1;50;49;43;
199;171;202;198;50;43;44;
202;199;203;-1;51;50;44;
203;175;206;202;51;44;45;
206;203;207;-1;52;51;45;
207;178;209;206;52;45;46;
209;207;-1;-1;53;52;46;
234;-1;237;-1;65;58;59;
237;234;238;266;66;65;59;
238;-1;242;237;66;59;60;
242;238;243;270;67;66;60;
243;-1;247;242;67;60;61;
247;243;248;275;68;67;61;
248;-1;252;247;68;61;62;
252;248;253;280;69;68;62;
253;-1;256;252;69;62;63;
256;253;257;285;70;69;63;
257;-1;259;256;70;63;64;
259;257;-1;289;71;70;64;
266;237;269;-1;72;65;66;
269;266;270;298;73;72;66;
270;242;274;269;73;66;67;
274;270;275;302;74;73;67;
275;247;279;274;74;67;68;
279;275;280;307;75;74;68;
280;252;284;279;75;68;69;
284;280;285;312;76;75;69;
285;256;288;284;76;69;70;
288;285;289;317;77;76;70;
289;259;291;288;77;70;71;
291;289;-1;321;78;77;71;
298;269;301;-1;79;72;73;
301;298;302;330;80;79;73;
302;274;306;301;80;73;74;
306;302;307;334;81;80;74;
307;279;311;306;81;74;75;
311;307;312;339;82;81;75;
312;284;316;311;82;75;76;
316;312;317;344;83;82;76;
317;288;320;316;83;76;77;
320;317;321;349;84;83;77;
321;291;323;320;84;77;78;
323;321;-1;353;85;84;78;
330;301;333;-1;86;79;80;
333;330;334;362;87;86;80;
334;306;338;333;87;80;81;
338;334;339;366;88;87;81;
339;311;343;338;88;81;82;
343;339;344;371;89;88;82;
344;316;348;343;89;82;83;
348;344;349;376;90;89;83;
349;320;352;348;90;83;84;
352;349;353;381;91;90;84;
353;323;355;352;91;84;85;
355;353;-1;385;92;91;85;
362;333;365;-1;93;86;87;
365;362;366;394;94;93;87;
366;338;370;365;94;87;88;
370;366;371;398;95;94;88;
371;343;375;370;95;88;89;
375;371;376;403;96;95;89;
376;348;380;375;96;89;90;
380;376;381;408;97;96;90;
381;352;384;380;97;90;91;
384;381;385;412;98;97;91;
385;355;387;384;98;91;92;
387;385;-1;416;99;98;92;
394;365;397;-1;100;93;94;
397;394;398;-1;101;100;94;
398;370;402;397;101;94;95;
402;398;403;-1;102;101;95;
403;375;407;402;102;95;96;
407;403;408;-1;103;102;96;
408;380;411;407;103;96;97;
411;408;412;-1;104;103;97;
412;384;415;411;104;97;98;
415;412;416;-1;105;104;98;
416;387;418;415;105;98;99;
418;416;-1;-1;106;105;99;
443;-1;446;-1;12;5;112;
446;443;447;475;119;12;112;
447;-1;451;446;119;112;113;
451;447;452;479;120;119;113;
452;-1;456;451;120;113;114;
456;452;457;484;121;120;114;
457;-1;461;456;121;114;115;
461;457;462;489;122;121;115;
462;-1;465;461;122;115;116;
465;462;466;494;123;122;116;
466;-1;468;465;123;116;58;
468;466;-1;498;65;123;58;
475;446;478;-1;19;12;119;
478;475;479;507;126;19;119;
479;451;483;478;126;119;120;
483;479;484;511;127;126;120;
484;456;488;483;127;120;121;
488;484;489;516;128;127;121;
489;461;493;488;128;121;122;
493;489;494;521;129;128;122;
494;465;497;493;129;122;123;
497;494;498;526;130;129;123;
498;468;500;497;130;123;65;
500;498;-1;530;72;130;65;
507;478;510;-1;26;19;126;
510;507;511;539;133;26;126;
511;483;515;510;133;126;127;
515;511;516;543;134;133;127;
516;488;520;515;134;127;128;
520;516;521;548;135;134;128;
521;493;525;520;135;128;129;
525;521;526;553;136;135;129;
526;497;529;525;136;129;130;
529;526;530;558;137;136;130;
530;500;532;529;137;130;72;
532;530;-1;562;79;137;72;
539;510;542;-1;33;26;133;
542;539;543;571;140;33;133;
543;515;547;542;140;133;134;
547;543;548;575;141;140;134;
548;520;552;547;141;134;135;
552;548;553;580;142;141;135;
553;525;557;552;142;135;136;
557;553;558;585;143;142;136;
558;529;561;557;143;136;137;
561;558;562;590;144;143;137;
562;532;564;561;144;137;79;
564;562;-1;594;86;144;79;
571;542;574;-1;40;33;140;
574;571;575;603;147;40;140;
575;547;579;574;147;140;141;
579;575;580;607;148;147;141;
580;552;584;579;148;141;142;
584;580;585;612;149;148;142;
585;557;589;584;149;142;143;
589;585;590;617;150;149;143;
590;561;593;589;150;143;144;
593;590;594;621;151;150;144;
594;564;596;593;151;144;86;
596;594;-1;625;93;151;86;
603;574;606;-1;47;40;147;
606;603;607;-1;154;47;147;
607;579;611;606;154;147;148;
611;607;612;-1;155;154;148;
612;584;616;611;155;148;149;
616;612;617;-1;156;155;149;
617;589;620;616;156;149;150;
620;617;621;-1;157;156;150;
621;593;624;620;157;150;151;
624;621;625;-1;158;157;151;
625;596;627;624;158;151;93;
627;625;-1;-1;100;158;93;
652;-1;655;-1;18;11;164;
655;652;656;684;171;18;164;
656;-1;660;655;171;164;165;
660;656;661;688;172;171;165;
661;-1;665;660;172;165;166;
665;661;666;693;173;172;166;
666;-1;670;665;173;166;167;
