NODE ID;COORDS;ELEMENTS;
210;8.33;10;0;833;834;836;886;916;918;
223;8.33;1.67;0;864;865;869;893;896;897;
224;8.33;3.33;0;869;870;874;897;901;902;
225;8.33;5;0;874;875;879;902;906;907;
226;8.33;6.67;0;879;880;883;907;911;912;
227;8.33;8.33;0;883;884;886;912;915;916;
230;6.67;1.67;0;896;897;901;925;928;929;
231;6.67;3.33;0;901;902;906;929;933;934;
232;6.67;5;0;906;907;911;934;938;939;
233;6.67;6.67;0;911;912;915;939;943;944;
234;6.67;8.33;0;915;916;918;944;947;948;
237;5;1.67;0;928;929;933;957;960;961;
238;5;3.33;0;933;934;938;961;965;966;
239;5;5;0;938;939;943;966;970;971;
240;5;6.67;0;943;944;947;971;975;976;
241;5;8.33;0;947;948;950;976;979;980;
244;3.33;1.67;0;960;961;965;989;992;993;
245;3.33;3.33;0;965;966;970;993;997;998;
246;3.33;5;0;970;971;975;998;1002;1003;
247;3.33;6.67;0;975;976;979;1003;1007;1008;
248;3.33;8.33;0;979;980;982;1008;1011;1012;
251;1.67;1.67;0;992;993;997;1021;1024;1025;
252;1.67;3.33;0;997;998;1002;1025;1029;1030;
253;1.67;5;0;1002;1003;1007;1030;1034;1035;
254;1.67;6.67;0;1007;1008;1011;1035;1038;1039;
255;1.67;8.33;0;1011;1012;1014;1039;1042;1043;
268;8.33;1.67;10;1073;1074;1078;1102;1105;1106;
269;8.33;3.33;10;1078;1079;1083;1106;1110;1111;
270;8.33;5;10;1083;1084;1088;1111;1115;1116;
271;8.33;6.67;10;1088;1089;1092;1116;1120;1121;
272;8.33;8.33;10;1092;1093;1095;1121;1124;1125;
275;6.67;1.67;10;1105;1106;1110;1134;1137;1138;
276;6.67;3.33;10;1110;1111;1115;1138;1142;1143;
277;6.67;5;10;1115;1116;1120;1143;1147;1148;
278;6.67;6.67;10;1120;1121;1124;1148;1152;1153;
279;6.67;8.33;10;1124;1125;1127;1153;1156;1157;
282;5;1.67;10;1137;1138;1142;1166;1169;1170;
283;5;3.33;10;1142;1143;1147;1170;1174;1175;
284;5;5;10;1147;1148;1152;1175;1179;1180;
285;5;6.67;10;1152;1153;1156;1180;1184;1185;
286;5;8.33;10;1156;1157;1159;1185;1188;1189;
289;3.33;1.67;10;1169;1170;1174;1198;1201;1202;
290;3.33;3.33;10;1174;1175;1179;1202;1206;1207;
291;3.33;5;10;1179;1180;1184;1207;1211;1212;
292;3.33;6.67;10;1184;1185;1188;1212;1216;1217;
293;3.33;8.33;10;1188;1189;1191;1217;1220;1221;
296;1.67;1.67;10;1201;1202;1206;1230;1233;1234;
297;1.67;3.33;10;1206;1207;1211;1234;1238;1239;
298;1.67;5;10;1211;1212;1216;1239;1243;1244;
299;1.67;6.67;10;1216;1217;1220;1244;1247;1248;
300;1.67;8.33;10;1220;1221;1223;1248;1251;1252;

ELEMENT ID;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
25;-1;28;-1;12;5;6;
28;25;29;57;13;12;6;
29;-1;33;28;13;6;7;
33;29;34;61;14;13;7;
34;-1;38;33;14;7;8;
38;34;39;66;15;14;8;
39;-1;43;38;15;8;9;
43;39;44;71;16;15;9;
44;-1;47;43;16;9;10;
47;44;48;76;17;16;10;
48;-1;50;47;17;10;11;
50;48;-1;80;18;17;11;
57;28;60;-1;19;12;13;
60;57;61;89;20;19;13;
61;33;65;60;20;13;14;
65;61;66;93;21;20;14;
66;38;70;65;21;14;15;
70;66;71;98;22;21;15;
71;43;75;70;22;15;16;
75;71;76;103;23;22;16;
76;47;79;75;23;16;17;
79;76;80;108;24;23;17;
80;50;82;79;24;17;18;
82;80;-1;112;25;24;18;
89;60;92;-1;26;19;20;
92;89;93;121;27;26;20;
93;65;97;92;27;20;21;
97;93;98;125;28;27;21;
98;70;102;97;28;21;22;
102;98;103;130;29;28;22;
103;75;107;102;29;22;23;
107;103;108;135;30;29;23;
108;79;111;107;30;23;24;
111;108;112;140;31;30;24;
112;82;114;111;31;24;25;
114;112;-1;144;32;31;25;
121;92;124;-1;33;26;27;
124;121;125;153;34;33;27;
125;97;129;124;34;27;28;
129;125;130;157;35;34;28;
130;102;134;129;35;28;29;
134;130;135;162;36;35;29;
135;107;139;134;36;29;30;
139;135;140;167;37;36;30;
140;111;143;139;37;30;31;
143;140;144;172;38;37;31;
144;114;146;143;38;31;32;
146;144;-1;176;39;38;32;
153;124;156;-1;40;33;34;
156;153;157;185;41;40;34;
157;129;161;156;41;34;35;
161;157;162;189;42;41;35;
162;134;166;161;42;35;36;
166;162;167;194;43;42;36;
167;139;171;166;43;36;37;
171;167;172;199;44;43;37;
172;143;175;171;44;37;38;
175;172;176;203;45;44;38;
176;146;178;175;45;38;39;
178;176;-1;207;46;45;39;
185;156;188;-1;47;40;41;
188;185;189;-1;48;47;41;
189;161;193;188;48;41;42;
193;189;194;-1;49;48;42;
194;166;198;193;49;42;43;
198;194;199;-1;50;49;43;
199;171;202;198;50;43;44;
202;199;203;-1;51;50;44;
203;175;206;202;51;44;45;
206;203;207;-1;52;51;45;
207;178;209;206;52;45;46;
209;207;-1;-1;53;52;46;
234;-1;237;-1;65;58;59;
237;234;238;266;66;65;59;
238;-1;242;237;66;59;60;
242;238;243;270;67;66;60;
243;-1;247;242;67;60;61;
247;243;248;275;68;67;61;
248;-1;252;247;68;61;62;
252;248;253;280;69;68;62;
253;-1;256;252;69;62;63;
256;253;257;285;70;69;63;
257;-1;259;256;70;63;64;
259;257;-1;289;71;70;64;
266;237;269;-1;72;65;66;
269;266;270;298;73;72;66;
270;242;274;269;73;66;67;
274;270;275;302;74;73;67;
275;247;279;274;74;67;68;
279;275;280;307;75;74;68;
280;252;284;279;75;68;69;
284;280;285;312;76;75;69;
285;256;288;284;76;69;70;
288;285;289;317;77;76;70;
289;259;291;288;77;70;71;
291;289;-1;321;78;77;71;
298;269;301;-1;79;72;73;
301;298;302;330;80;79;73;
302;274;306;301;80;73;74;
306;302;307;334;81;80;74;
307;279;311;306;81;74;75;
311;307;312;339;82;81;75;
312;284;316;311;82;75;76;
316;312;317;344;83;82;76;
317;288;320;316;83;76;77;
320;317;321;349;84;83;77;
321;291;323;320;84;77;78;
323;321;-1;353;85;84;78;
330;301;333;-1;86;79;80;
333;330;334;362;87;86;80;
334;306;338;333;87;80;81;
338;334;339;366;88;87;81;
339;311;343;338;88;81;82;
343;339;344;371;89;88;82;
344;316;348;343;89;82;83;
348;344;349;376;90;89;83;
349;320;352;348;90;83;84;
352;349;353;381;91;90;84;
353;323;355;352;91;84;85;
355;353;-1;385;92;91;85;
362;333;365;-1;93;86;87;
365;362;366;394;94;93;87;
366;338;370;365;94;87;88;
370;366;371;398;95;94;88;
371;343;375;370;95;88;89;
375;371;376;403;96;95;89;
376;348;380;375;96;89;90;
380;376;381;408;97;96;90;
381;352;384;380;97;90;91;
384;381;385;412;98;97;91;
385;355;387;384;98;91;92;
387;385;-1;416;99;98;92;
394;365;397;-1;100;93;94;
397;394;398;-1;101;100;94;
398;370;402;397;101;94;95;
402;398;403;-1;102;101;95;
403;375;407;402;102;95;96;
407;403;408;-1;103;102;96;
408;380;411;407;103;96;97;
411;408;412;-1;104;103;97;
412;384;415;411;104;97;98;
415;412;416;-1;105;104;98;
416;387;418;415;105;98;99;
418;416;-1;-1;106;105;99;
443;-1;446;-1;12;5;112;
446;443;447;475;119;12;112;
447;-1;451;446;119;112;113;
451;447;452;479;120;119;113;
452;-1;456;451;120;113;114;
456;452;457;484;121;120;114;
457;-1;461;456;121;114;115;
461;457;462;489;122;121;115;
462;-1;465;461;122;115;116;
465;462;466;494;123;122;116;
466;-1;468;465;123;116;58;
468;466;-1;498;65;123;58;
475;446;478;-1;19;12;119;
478;475;479;507;126;19;119;
479;451;483;478;126;119;120;
483;479;484;511;127;126;120;
484;456;488;483;127;120;121;
488;484;489;516;128;127;121;
489;461;493;488;128;121;122;
493;489;494;521;129;128;122;
494;465;497;493;129;122;123;
497;494;498;526;130;129;123;
498;468;500;497;130;123;65;
500;498;-1;530;72;130;65;
507;478;510;-1;26;19;126;
510;507;511;539;133;26;126;
511;483;515;510;133;126;127;
515;511;516;543;134;133;127;
516;488;520;515;134;127;128;
520;516;521;548;135;134;128;
521;493;525;520;135;128;129;
525;521;526;553;136;135;129;
526;497;529;525;136;129;130;
529;526;530;558;137;136;130;
530;500;532;529;137;130;72;
532;530;-1;562;79;137;72;
539;510;542;-1;33;26;133;
542;539;543;571;140;33;133;
543;515;547;542;140;133;134;
547;543;548;575;141;140;134;
548;520;552;547;141;134;135;
552;548;553;580;142;141;135;
553;525;557;552;142;135;136;
557;553;558;585;143;142;136;
558;529;561;557;143;136;137;
561;558;562;590;144;143;137;
562;532;564;561;144;137;79;
564;562;-1;594;86;144;79;
571;542;574;-1;40;33;140;
574;571;575;603;147;40;140;
575;547;579;574;147;140;141;
579;575;580;607;148;147;141;
580;552;584;579;148;141;142;
584;580;585;612;149;148;142;
585;557;589;584;149;142;143;
589;585;590;617;150;149;143;
590;561;593;589;150;143;144;
593;590;594;621;151;150;144;
594;564;596;593;151;144;86;
596;594;-1;625;93;151;86;
603;574;606;-1;47;40;147;
606;603;607;-1;154;47;147;
607;579;611;606;154;147;148;
611;607;612;-1;155;154;148;
612;584;616;611;155;148;149;
616;612;617;-1;156;155;149;
617;589;620;616;156;149;150;
620;617;621;-1;157;156;150;
621;593;624;620;157;150;151;
624;621;625;-1;158;157;151;
625;596;627;624;158;151;93;
627;625;-1;-1;100;158;93;
652;-1;655;-1;18;11;164;
655;652;656;684;171;18;164;
656;-1;660;655;171;164;165;
660;656;661;688;172;171;165;
661;-1;665;660;172;165;166;
665;661;666;693;173;172;166;
666;-1;670;665;173;166;167;
670;666;671;698;174;173;167;
671;-1;674;670;174;167;168;
674;671;675;703;175;174;168;
675;-1;677;674;175;168;64;
677;675;-1;707;71;175;64;
684;655;687;-1;25;18;171;
687;684;688;716;178;25;171;
688;660;692;687;178;171;172;
692;688;693;720;179;178;172;
693;665;697;692;179;172;173;
697;693;698;725;180;179;173;
698;670;702;697;180;173;174;
702;698;703;730;181;180;174;
703;674;706;702;181;174;175;
706;703;707;735;182;181;175;
707;677;709;706;182;175;71;
709;707;-1;739;78;182;71;
716;687;719;-1;32;25;178;
719;716;720;748;185;32;178;
720;692;724;719;185;178;179;
724;720;725;752;186;185;179;
725;697;729;724;186;179;180;
729;725;730;757;187;186;180;
730;702;734;729;187;180;181;
734;730;735;762;188;187;181;
735;706;738;734;188;181;182;
738;735;739;767;189;188;182;
739;709;741;738;189;182;78;
741;739;-1;771;85;189;78;
748;719;751;-1;39;32;185;
751;748;752;780;192;39;185;
752;724;756;751;192;185;186;
756;752;757;784;193;192;186;
757;729;761;756;193;186;187;
761;757;762;789;194;193;187;
762;734;766;761;194;187;188;
766;762;767;794;195;194;188;
767;738;770;766;195;188;189;
770;767;771;799;196;195;189;
771;741;773;770;196;189;85;
773;771;-1;803;92;196;85;
780;751;783;-1;46;39;192;
783;780;784;812;199;46;192;
784;756;788;783;199;192;193;
788;784;789;816;200;199;193;
789;761;793;788;200;193;194;
793;789;794;821;201;200;194;
794;766;798;793;201;194;195;
798;794;799;826;202;201;195;
799;770;802;798;202;195;196;
802;799;803;830;203;202;196;
803;773;805;802;203;196;92;
805;803;-1;834;99;203;92;
812;783;815;-1;53;46;199;
815;812;816;-1;206;53;199;
816;788;820;815;206;199;200;
820;816;821;-1;207;206;200;
821;793;825;820;207;200;201;
825;821;826;-1;208;207;201;
826;798;829;825;208;201;202;
829;826;830;-1;209;208;202;
830;802;833;829;209;202;203;
833;830;834;-1;210;209;203;
834;805;836;833;210;203;99;
836;834;-1;-1;106;210;99;
861;-1;864;-1;158;100;101;
864;861;865;893;223;158;101;
865;-1;869;864;223;101;102;
869;865;870;897;224;223;102;
870;-1;874;869;224;102;103;
874;870;875;902;225;224;103;
875;-1;879;874;225;103;104;
879;875;880;907;226;225;104;
880;-1;883;879;226;104;105;
883;880;884;912;227;226;105;
884;-1;886;883;227;105;106;
886;884;-1;916;210;227;106;
893;864;896;-1;157;158;223;
896;893;897;925;230;157;223;
897;869;901;896;230;223;224;
901;897;902;929;231;230;224;
902;874;906;901;231;224;225;
906;902;907;934;232;231;225;
907;879;911;906;232;225;226;
911;907;912;939;233;232;226;
912;883;915;911;233;226;227;
915;912;916;944;234;233;227;
916;886;918;915;234;227;210;
918;916;-1;948;209;234;210;
925;896;928;-1;156;157;230;
928;925;929;957;237;156;230;
929;901;933;928;237;230;231;
933;929;934;961;238;237;231;
934;906;938;933;238;231;232;
938;934;939;966;239;238;232;
939;911;943;938;239;232;233;
943;939;944;971;240;239;233;
944;915;947;943;240;233;234;
947;944;948;976;241;240;234;
948;918;950;947;241;234;209;
950;948;-1;980;208;241;209;
957;928;960;-1;155;156;237;
960;957;961;989;244;155;237;
961;933;965;960;244;237;238;
965;961;966;993;245;244;238;
966;938;970;965;245;238;239;
970;966;971;998;246;245;239;
971;943;975;970;246;239;240;
975;971;976;1003;247;246;240;
976;947;979;975;247;240;241;
979;976;980;1008;248;247;241;
980;950;982;979;248;241;208;
982;980;-1;1012;207;248;208;
989;960;992;-1;154;155;244;
992;989;993;1021;251;154;244;
993;965;997;992;251;244;245;
997;993;998;1025;252;251;245;
998;970;1002;997;252;245;246;
1002;998;1003;1030;253;252;246;
1003;975;1007;1002;253;246;247;
1007;1003;1008;1035;254;253;247;
1008;979;1011;1007;254;247;248;
1011;1008;1012;1039;255;254;248;
1012;982;1014;1011;255;248;207;
1014;1012;-1;1043;206;255;207;
1021;992;1024;-1;47;154;251;
1024;1021;1025;-1;48;47;251;
1025;997;1029;1024;48;251;252;
1029;1025;1030;-1;49;48;252;
1030;1002;1034;1029;49;252;253;
1034;1030;1035;-1;50;49;253;
1035;1007;1038;1034;50;253;254;
1038;1035;1039;-1;51;50;254;
1039;1011;1042;1038;51;254;255;
1042;1039;1043;-1;52;51;255;
1043;1014;1045;1042;52;255;206;
1045;1043;-1;-1;53;52;206;
1070;-1;1073;-1;116;58;59;
1073;1070;1074;1102;268;116;59;
1074;-1;1078;1073;268;59;60;
1078;1074;1079;1106;269;268;60;
1079;-1;1083;1078;269;60;61;
1083;1079;1084;1111;270;269;61;
1084;-1;1088;1083;270;61;62;
1088;1084;1089;1116;271;270;62;
1089;-1;1092;1088;271;62;63;
1092;1089;1093;1121;272;271;63;
1093;-1;1095;1092;272;63;64;
1095;1093;-1;1125;168;272;64;
1102;1073;1105;-1;115;116;268;
1105;1102;1106;1134;275;115;268;
1106;1078;1110;1105;275;268;269;
1110;1106;1111;1138;276;275;269;
1111;1083;1115;1110;276;269;270;
1115;1111;1116;1143;277;276;270;
1116;1088;1120;1115;277;270;271;
1120;1116;1121;1148;278;277;271;
1121;1092;1124;1120;278;271;272;
1124;1121;1125;1153;279;278;272;
1125;1095;1127;1124;279;272;168;
1127;1125;-1;1157;167;279;168;
1134;1105;1137;-1;114;115;275;
1137;1134;1138;1166;282;114;275;
1138;1110;1142;1137;282;275;276;
1142;1138;1143;1170;283;282;276;
1143;1115;1147;1142;283;276;277;
1147;1143;1148;1175;284;283;277;
1148;1120;1152;1147;284;277;278;
1152;1148;1153;1180;285;284;278;
1153;1124;1156;1152;285;278;279;
1156;1153;1157;1185;286;285;279;
1157;1127;1159;1156;286;279;167;
1159;1157;-1;1189;166;286;167;
1166;1137;1169;-1;113;114;282;
1169;1166;1170;1198;289;113;282;
1170;1142;1174;1169;289;282;283;
1174;1170;1175;1202;290;289;283;
1175;1147;1179;1174;290;283;284;
1179;1175;1180;1207;291;290;284;
1180;1152;1184;1179;291;284;285;
1184;1180;1185;1212;292;291;285;
1185;1156;1188;1184;292;285;286;
1188;1185;1189;1217;293;292;286;
1189;1159;1191;1188;293;286;166;
1191;1189;-1;1221;165;293;166;
1198;1169;1201;-1;112;113;289;
1201;1198;1202;1230;296;112;289;
1202;1174;1206;1201;296;289;290;
1206;1202;1207;1234;297;296;290;
1207;1179;1211;1206;297;290;291;
1211;1207;1212;1239;298;297;291;
1212;1184;1216;1211;298;291;292;
1216;1212;1217;1244;299;298;292;
1217;1188;1220;1216;299;292;293;
1220;1217;1221;1248;300;299;293;
1221;1191;1223;1220;300;293;165;
1223;1221;-1;1252;164;300;165;
1230;1201;1233;-1;5;112;296;
1233;1230;1234;-1;6;5;296;
1234;1206;1238;1233;6;296;297;
1238;1234;1239;-1;7;6;297;
1239;1211;1243;1238;7;297;298;
1243;1239;1244;-1;8;7;298;
1244;1216;1247;1243;8;298;299;
1247;1244;1248;-1;9;8;299;
1248;1220;1251;1247;9;299;300;
1251;1248;1252;-1;10;9;300;
1252;1223;1254;1251;10;300;164;
1254;1252;-1;-1;11;10;164;

