NODE ID;COORDS;ELEMENTS;
5;0;-1;0;25;234;443;652;
511;483;515;510;119;112;113;
515;511;516;543;120;119;113;
516;488;520;515;120;113;114;
520;516;521;548;121;120;114;
521;493;525;520;121;114;115;
525;521;526;553;122;121;115;
526;497;529;525;122;115;116;
529;526;530;558;123;122;116;
530;500;532;529;123;116;117;
532;530;-1;562;124;123;117;
539;510;542;-1;125;118;119;
542;539;543;571;126;125;119;
543;515;547;542;126;119;120;
547;543;548;575;127;126;120;
548;520;552;547;127;120;121;
552;548;553;580;128;127;121;
553;525;557;552;128;121;122;
557;553;558;585;129;128;122;
558;529;561;557;129;122;123;
561;558;562;590;130;129;123;
562;532;564;561;130;123;124;
564;562;-1;594;131;130;124;
571;542;574;-1;132;125;126;
574;571;575;603;133;132;126;
575;547;579;574;133;126;127;
579;575;580;607;134;133;127;
580;552;584;579;134;127;128;
584;580;585;612;135;134;128;
585;557;589;584;135;128;129;
589;585;590;617;136;135;129;
590;561;593;589;136;129;130;
593;590;594;621;137;136;130;
594;564;596;593;137;130;131;
596;594;-1;625;138;137;131;
603;574;606;-1;139;132;133;
606;603;607;-1;139;139;133;
607;579;611;606;139;133;134;
611;607;612;-1;139;139;134;
612;584;616;611;139;134;135;
616;612;617;-1;139;139;135;
617;589;620;616;139;135;136;
620;617;621;-1;139;139;136;
621;593;624;620;139;136;137;
624;621;625;-1;139;139;137;
625;596;627;624;139;137;138;
627;625;-1;-1;139;139;138;
652;-1;655;-1;104;5;53;
655;652;656;684;152;104;53;
656;-1;660;655;152;53;54;
660;656;661;688;153;152;54;
661;-1;665;660;153;54;55;
665;661;666;693;154;153;55;
666;-1;670;665;154;55;56;
670;666;671;698;155;154;56;
671;-1;674;670;155;56;57;
674;671;675;703;156;155;57;
675;-1;677;674;156;57;11;
677;675;-1;707;110;156;11;
684;655;687;-1;111;104;152;
687;684;688;716;159;111;152;
688;660;692;687;159;152;153;
692;688;693;720;160;159;153;
693;665;697;692;160;153;154;
697;693;698;725;161;160;154;
698;670;702;697;161;154;155;
702;698;703;730;162;161;155;
703;674;706;702;162;155;156;
706;703;707;735;163;162;156;
707;677;709;706;163;156;110;
709;707;-1;739;117;163;110;
716;687;719;-1;118;111;159;
719;716;720;748;166;118;159;
720;692;724;719;166;159;160;
724;720;725;752;167;166;160;
725;697;729;724;167;160;161;
729;725;730;757;168;167;161;
730;702;734;729;168;161;162;
734;730;735;762;169;168;162;
735;706;738;734;169;162;163;
738;735;739;767;170;169;163;
739;709;741;738;170;163;117;
741;739;-1;771;124;170;117;
748;719;751;-1;125;118;166;
751;748;752;780;173;125;166;
752;724;756;751;173;166;167;
756;752;757;784;174;173;167;
757;729;761;756;174;167;168;
761;757;762;789;175;174;168;
762;734;766;761;175;168;169;
766;762;767;794;176;175;169;
767;738;770;766;176;169;170;
770;767;771;799;177;176;170;
771;741;773;770;177;170;124;
773;771;-1;803;131;177;124;
780;751;783;-1;132;125;173;
783;780;784;812;180;132;173;
784;756;788;783;180;173;174;
788;784;789;816;181;180;174;
789;761;793;788;181;174;175;
793;789;794;821;182;181;175;
794;766;798;793;182;175;176;
798;794;799;826;183;182;176;
799;770;802;798;183;176;177;
802;799;803;830;184;183;177;
803;773;805;802;184;177;131;
805;803;-1;834;138;184;131;
812;783;815;-1;139;132;180;
815;812;816;-1;139;139;180;
816;788;820;815;139;180;181;
820;816;821;-1;139;139;181;
821;793;825;820;139;181;182;
825;821;826;-1;139;139;182;
826;798;829;825;139;182;183;
829;826;830;-1;139;139;183;
830;802;833;829;139;183;184;
833;830;834;-1;139;139;184;
834;805;836;833;139;184;138;
836;834;-1;-1;139;139;138;

