51;3.73;7.54;-2.84;120;121;122;132;133;134;
52;2.84;7.57;-3.58;122;123;124;134;135;136;
53;1.81;7.62;-3.95;124;125;126;136;137;138;
54;0.76;7.61;-4.29;3;126;127;128;138;139;
55;4.83;8.38;-2.3;131;132;133;140;141;142;
56;4.08;8.41;-3.2;133;134;135;142;143;144;
57;3.02;8.49;-3.83;135;136;137;144;145;146;
58;1.99;8.53;-4.14;137;138;139;146;147;148;
59;0.798;8.53;-4.4;2;3;4;139;148;149;150;152;
60;4.5;9.67;-3.54;143;144;145;153;154;155;
61;3.33;9.77;-4.13;145;146;147;155;156;157;
62;2.12;9.89;-4.37;147;148;149;157;158;159;
63;0.967;10;-4.5;149;150;151;159;160;161;
64;4.79;10.7;-3.63;154;155;156;163;164;165;
65;3.55;10.8;-4.21;156;157;158;165;166;167;
66;2.22;10.8;-4.48;158;159;160;167;168;169;
67;1.04;11;-4.54;5;7;160;161;162;169;170;
68;5.16;11.8;-3.59;164;165;166;171;172;173;
69;3.77;11.8;-4.21;166;167;168;173;174;175;
70;2.39;11.8;-4.47;168;169;170;175;176;177;
71;1.12;11.8;-4.56;6;7;8;9;10;170;177;178;
72;5.37;12.4;-3.43;172;173;174;179;180;
73;3.88;12.4;-4.17;174;175;176;180;181;182;
74;2.47;12.5;-4.44;176;177;178;182;183;184;
75;1.22;12.6;-4.51;9;178;184;185;186;
76;4.05;13.3;-3.99;181;182;183;188;189;190;
77;2.57;13.4;-4.31;183;184;185;190;191;192;
78;1.3;13.6;-4.41;185;186;187;192;193;194;
79;4.2;14.1;-3.69;189;190;191;196;197;198;
80;2.68;14.3;-4.09;191;192;193;198;199;200;
81;1.4;14.5;-4.18;193;194;195;200;201;202;
82;5.43;9.52;-2.52;141;142;143;153;203;204;
83;5.78;10.6;-2.71;153;154;163;204;205;206;
84;5.86;11.8;-2.88;163;164;171;206;207;208;
85;5.8;12.4;-2.91;171;172;179;208;209;210;
86;5.6;13.2;-3.01;179;180;181;188;210;211;212;
87;5.06;14;-3.11;188;189;196;212;213;214;215;
88;4.29;14.7;-3.29;196;197;215;216;217;
89;2.83;15.4;-3.43;197;198;199;217;218;219;
90;1.55;15.7;-3.45;199;200;201;219;220;
91;3.36;0.395;-0.844;221;222;223;
92;3.32;0.39;-1.18;223;224;225;
93;3.27;0.382;-1.56;11;225;226;
94;3.37;0.867;-0.822;222;223;224;227;228;229;
95;3.33;0.867;-1.19;224;225;226;229;230;231;
96;3.29;0.86;-1.53;11;12;23;226;231;232;
97;3.42;1.74;-0.787;228;229;230;233;234;235;
98;3.38;1.74;-1.12;230;231;232;235;236;237;
99;3.34;1.74;-1.49;23;24;35;232;237;238;
100;3.53;2.47;-0.774;234;235;236;239;240;241;
101;3.49;2.47;-1.11;236;237;238;241;242;243;
102;3.41;2.46;-1.47;35;36;47;238;243;244;
103;3.7;3.51;-0.758;240;241;242;245;246;247;
104;3.66;3.51;-1.12;242;243;244;247;248;249;
105;3.6;3.52;-1.47;47;48;59;244;249;250;
106;3.85;4.34;-0.782;246;247;248;251;252;253;
107;3.81;4.35;-1.08;248;249;250;253;254;255;
108;3.76;4.37;-1.47;59;60;71;250;255;256;
109;4;5.2;-0.783;252;253;254;257;258;259;
110;3.96;5.2;-1.08;254;255;256;259;260;261;
111;3.89;5.21;-1.49;71;72;83;256;261;262;
112;4.17;6.1;-0.777;258;259;260;263;264;265;
113;4.13;6.09;-1.1;260;261;262;265;266;267;
114;4.08;6.11;-1.51;83;84;95;262;267;268;
115;4.34;6.58;-0.763;264;265;266;269;270;271;
116;4.26;6.58;-1.1;266;267;268;271;272;273;
117;4.2;6.58;-1.51;95;96;107;268;273;274;
118;4.43;6.86;-0.758;270;271;272;275;276;277;
119;4.37;6.86;-1.11;272;273;274;277;278;279;
120;4.28;6.85;-1.5;107;108;117;274;279;280;
121;4.71;7.37;-0.766;276;277;278;281;282;283;
122;4.67;7.37;-1.14;278;279;280;283;284;285;
123;4.57;7.39;-1.56;117;118;130;280;285;286;
124;5.33;8.37;-0.76;282;283;284;287;288;289;
125;5.28;8.37;-1.19;284;285;286;289;290;291;
126;5.12;8.39;-1.63;130;131;140;286;291;292;
127;6;9.46;-0.806;288;289;290;293;294;295;
128;5.96;9.46;-1.22;290;291;292;295;296;297;
129;5.8;9.49;-1.71;140;141;203;292;297;298;
130;6.43;10.6;-0.81;294;295;296;299;300;301;
131;6.41;10.6;-1.24;296;297;298;301;302;303;
132;6.25;10.6;-1.76;203;204;205;298;303;304;
133;6.64;11.9;-0.828;300;301;302;305;306;307;
134;6.59;11.9;-1.28;302;303;304;307;308;309;
135;6.43;11.8;-1.83;205;206;207;304;309;310;
136;6.62;12.5;-0.82;306;307;308;311;312;313;
137;6.54;12.5;-1.29;308;309;310;313;314;315;
138;6.38;12.5;-1.84;207;208;209;310;315;316;
139;6.47;13.2;-0.796;312;313;314;317;318;319;
140;6.4;13.2;-1.29;314;315;316;319;320;321;
141;6.2;13.2;-1.85;209;210;211;316;321;322;
142;6.18;13.9;-0.809;318;319;320;323;324;325;
143;6.1;13.9;-1.27;320;321;322;325;326;327;
144;5.9;13.9;-1.89;211;212;213;322;327;328;
145;5.46;15;-0.824;324;325;326;329;330;331;
146;5.32;15;-1.33;326;327;328;331;332;333;
147;5.03;15.1;-1.98;213;214;328;333;334;335;
148;4.4;15.9;-0.908;330;331;332;336;337;338;
149;4.41;15.8;-1.43;332;333;334;338;339;340;
150;4.41;15.6;-2.04;334;335;340;341;342;
151;4.38;15.2;-2.63;214;215;216;335;342;343;
152;2.9;16.6;-1.04;337;338;339;344;345;346;
153;2.92;16.5;-1.53;339;340;341;346;347;348;
154;2.92;16.3;-2.11;341;342;343;348;349;350;
155;2.87;15.6;-3.15;216;217;218;343;350;351;
156;1.68;17;-1.08;345;346;347;352;353;354;
157;1.67;16.9;-1.6;347;348;349;354;355;356;
158;1.66;16.7;-2.1;349;350;351;356;357;358;
159;1.57;15.9;-3.33;218;219;220;351;358;359;
160;-4.09;12.3;-2.66;724;725;726;
161;-4.29;12.3;-2.13;726;727;728;
162;-4.28;12.3;-1.67;728;729;730;
163;-4.18;12.4;-1.31;730;731;732;
164;-3.6;12.2;-3.19;720;721;722;733;734;735;
165;-3.7;12.2;-3.1;721;723;735;736;737;
166;-4.11;12.1;-2.72;723;724;725;737;738;739;
167;-4.31;12.1;-2.13;725;726;727;739;740;741;
168;-4.3;12.1;-1.66;727;728;729;741;742;743;
169;-4.19;12.4;-1.24;729;730;731;743;744;745;
170;-3.55;12.1;-3.26;733;734;748;749;750;
171;-3.65;12;-3.18;734;735;736;750;751;752;
172;-4.12;11.9;-2.76;736;737;738;752;753;754;
173;-4.35;11.8;-2.15;738;739;740;754;755;756;
174;-4.39;11.9;-1.66;740;741;742;756;757;758;
175;-4.36;12.2;-1.14;742;743;744;758;759;760;
176;-4.34;12.5;-0.921;744;745;746;760;761;762;
177;-4.33;12.6;-0.898;746;747;762;763;764;
178;-3.54;12.1;-3.27;748;749;769;770;771;
179;-3.64;12;-3.21;749;750;751;771;772;773;
180;-4.13;11.7;-2.78;751;752;753;773;774;775;
181;-4.4;11.7;-2.17;753;754;755;775;776;777;
182;-4.47;11.8;-1.67;755;756;757;777;778;779;
183;-4.48;12.1;-1.12;757;758;759;779;780;781;
184;-4.49;12.5;-0.901;759;760;761;781;782;783;
185;-4.52;12.7;-0.791;761;762;763;783;784;785;
186;-3.84;12.5;-2.94;720;721;723;724;786;787;788;
187;-4.04;13;-2.52;788;789;790;
188;-4.08;13.1;-2.1;790;791;792;
189;-4.11;13;-1.88;792;793;794;
190;-4.09;12.9;-1.71;794;795;796;
191;-4.11;12.6;-1.17;732;796;797;
192;-3.72;12.4;-3.07;720;722;786;798;
193;-3.74;12.5;-3.05;786;787;798;799;800;
194;-3.79;12.6;-2.98;787;788;789;800;801;802;
195;-4.01;13;-2.57;789;790;791;802;803;804;
196;-4.1;13.2;-2.08;791;792;793;804;805;806;807;808;
197;-4.14;13.1;-1.84;793;794;795;808;809;810;
198;-4.14;12.9;-1.63;795;796;797;810;811;812;
199;-3.56;12.5;-3.2;799;800;801;813;814;
200;-3.66;12.7;-3.08;801;802;803;814;815;816;
201;-3.93;13.2;-2.65;803;804;805;816;817;818;
202;-3.99;13.3;-2.37;805;806;818;819;820;
203;-4.03;13.3;-2.12;806;807;820;821;822;
204;-4.09;13.2;-1.93;807;808;809;822;823;824;
205;-4.1;13.1;-1.75;809;810;811;824;825;826;
206;-4.12;12.9;-1.5;811;812;826;827;828;
207;-4.16;12.6;-1;731;732;745;746;747;797;812;828;829;830;
208;-3.45;12.3;-3.36;722;733;748;766;768;769;798;799;813;831;
209;-3.47;12.5;-3.31;813;814;815;831;832;833;
210;-3.57;12.8;-3.23;815;816;817;833;834;835;
211;-3.88;13.4;-2.78;817;818;819;835;836;837;
212;-3.95;13.5;-2.64;819;820;821;837;838;839;
213;-4.1;13.6;-2.17;821;822;823;839;840;841;
214;-4.13;13.5;-1.83;823;824;825;841;842;843;
215;-4.12;13.4;-1.67;825;826;827;843;844;845;
216;-4.12;13.2;-1.33;827;828;829;845;846;847;
217;-4.25;12.8;-0.968;829;830;847;848;849;
218;-4.3;12.7;-0.899;747;764;830;849;850;
219;-3.19;12.3;-3.6;765;766;767;831;832;851;
220;-3.3;12.6;-3.49;832;833;834;851;852;853;
221;-3.48;12.9;-3.33;834;835;836;853;854;855;
222;-3.83;13.5;-2.83;836;837;838;855;856;857;
223;-3.87;13.6;-2.76;838;839;840;857;858;
224;-4.13;13.7;-2.18;840;841;842;858;859;860;
225;-4.24;13.7;-1.72;842;843;844;860;861;862;
226;-4.27;13.6;-1.61;844;845;846;862;863;
227;-4.32;13.4;-1.18;846;847;848;863;864;865;
228;-4.41;13.2;-0.944;848;849;850;865;866;867;
229;-4.58;12.9;-0.753;763;764;785;850;867;868;
230;-5.7;9.35;-1.6;1364;1365;1366;1367;1368;
231;-5.72;9.45;-1.49;1366;1368;1369;1371;1372;
232;-5.8;9.71;-1.31;1369;1370;1371;1373;1376;
233;-5.99;9.98;-0.968;1377;1378;1380;1381;1382;1383;
234;-5.96;9.95;-1.03;1374;1375;1378;1383;1384;
235;-5.85;9.93;-1.17;1373;1375;1376;1384;1386;
236;-5.73;9.86;-1.28;1371;1372;1373;1385;1386;1387;
237;-5.98;10.2;-1.06;1381;1383;1384;1385;1386;1389;1390;1391;
238;-6.25;10.1;-0.586;1379;1380;1382;1393;1394;1395;
239;-6.27;10.2;-0.605;1363;1381;1382;1391;1395;1396;
240;-6.34;10.1;-0.435;1392;1393;1394;1399;1400;1401;
241;-6.4;10.3;-0.44;1363;1394;1395;1401;1402;1403;
242;-6.61;10.6;-0.446;1363;1396;1397;1403;1404;
243;-6.39;10.1;-0.284;1398;1399;1400;1406;1407;1408;
244;-6.44;10.3;-0.286;1400;1401;1402;1408;1409;1410;
245;-6.7;10.5;-0.306;1402;1403;1404;1410;1411;1412;
246;-6.41;10.1;-0.134;1405;1406;1407;1414;1415;1416;
247;-6.46;10.2;-0.113;1407;1408;1409;1416;1417;1418;
248;-6.8;10.5;-0.165;1409;1410;1411;1418;1419;1420;
249;-5.8;8.23;-1.56;1018;1019;1028;1029;1030;
250;-5.76;8.35;-1.57;1019;1020;1030;1031;1032;
251;-5.74;8.43;-1.58;1020;1021;1032;1033;1034;
252;-5.75;8.49;-1.57;1021;1022;1034;1035;1036;
253;-5.75;8.61;-1.6;1022;1023;1036;1037;1038;
254;-5.77;8.74;-1.63;1023;1024;1038;1039;1040;
255;-5.79;8.8;-1.65;1024;1025;1040;1041;1042;
256;-5.79;8.93;-1.65;1025;1026;1042;1043;1044;
257;-5.76;9.07;-1.65;1026;1044;1364;1367;
258;-6.1;8.23;-1.26;1027;1028;1029;1046;1047;1048;
259;-6.04;8.38;-1.24;1029;1030;1031;1048;1049;1050;
260;-5.99;8.46;-1.24;1031;1032;1033;1050;1051;1052;
261;-5.95;8.56;-1.24;1033;1034;1035;1052;1053;1054;
262;-5.95;8.71;-1.32;1035;1036;1037;1054;1055;1056;
263;-5.97;8.88;-1.42;1037;1038;1039;1056;1057;1058;
264;-5.97;8.96;-1.44;1039;1040;1041;1058;1059;1060;
265;-5.91;9.1;-1.48;1041;1042;1043;1060;1061;1062;
266;-5.85;9.23;-1.48;1043;1044;1062;1367;1368;1369;1370;
267;-6.21;8.11;-1.18;1045;1063;1064;1421;1423;
268;-6.18;8.24;-1.21;1045;1046;1047;1064;1065;1066;
269;-6.12;8.39;-1.2;1047;1048;1049;1066;1067;1068;
270;-6.09;8.48;-1.17;1049;1050;1051;1068;1069;1070;
271;-6.06;8.61;-1.18;1051;1052;1053;1070;1071;1072;
272;-6.06;8.78;-1.23;1053;1054;1055;1072;1073;1074;
273;-6.1;8.98;-1.33;1055;1056;1057;1074;1075;1076;
274;-6.08;9.05;-1.34;1057;1058;1059;1076;1077;1078;
275;-6.02;9.21;-1.37;1059;1060;1061;1078;1079;1080;
276;-5.93;9.4;-1.34;1061;1062;1080;1370;1374;1375;1376;
277;-6.29;8.1;-1.06;1063;1081;1082;1422;1423;1425;
278;-6.28;8.26;-1.08;1063;1064;1065;1082;1083;1084;
279;-6.23;8.39;-1.09;1065;1066;1067;1084;1085;1086;
280;-6.19;8.51;-1.07;1067;1068;1069;1086;1087;1088;
281;-6.16;8.63;-1.08;1069;1070;1071;1088;1089;1090;
282;-6.17;8.82;-1.12;1071;1072;1073;1090;1091;1092;
283;-6.22;9.03;-1.21;1073;1074;1075;1092;1093;1094;
284;-6.22;9.13;-1.23;1075;1076;1077;1094;1095;1096;
285;-6.16;9.32;-1.18;1077;1078;1079;1096;1097;1098;
286;-6.06;9.57;-1.1;1079;1080;1098;1374;1377;1378;
287;-6.42;8.1;-0.869;1081;1099;1100;1424;1425;1427;
288;-6.44;8.26;-0.889;1081;1082;1083;1100;1101;1102;
289;-6.4;8.41;-0.881;1083;1084;1085;1102;1103;1104;
290;-6.34;8.53;-0.853;1085;1086;1087;1104;1105;1106;
291;-6.29;8.68;-0.85;1087;1088;1089;1106;1107;1108;
292;-6.33;8.89;-0.903;1089;1090;1091;1108;1109;1110;
293;-6.38;9.13;-1;1091;1092;1093;1110;1111;1112;
294;-6.37;9.21;-1.02;1093;1094;1095;1112;1113;1114;
295;-6.28;9.42;-0.994;1095;1096;1097;1114;1115;1116;
296;-6.16;9.65;-0.951;1097;1098;1116;1377;1379;1380;
297;-6.5;8.12;-0.689;1099;1117;1118;1426;1427;1429;
298;-6.55;8.27;-0.696;1099;1100;1101;1118;1119;1120;
299;-6.5;8.42;-0.686;1101;1102;1103;1120;1121;1122;
300;-6.44;8.55;-0.639;1103;1104;1105;1122;1123;1124;
301;-6.38;8.71;-0.634;1105;1106;1107;1124;1125;1126;
302;-6.46;8.92;-0.668;1107;1108;1109;1126;1127;1128;
303;-6.56;9.22;-0.716;1109;1110;1111;1128;1129;1130;
304;-6.53;9.33;-0.733;1111;1112;1113;1130;1131;1132;
305;-6.41;9.55;-0.674;1113;1114;1115;1132;1133;1134;
306;-6.3;9.8;-0.647;1115;1116;1134;1379;1392;1393;
307;-6.58;8.12;-0.512;1117;1135;1136;1428;1429;1431;
308;-6.63;8.29;-0.53;1117;1118;1119;1136;1137;1138;
309;-6.59;8.43;-0.515;1119;1120;1121;1138;1139;1140;
310;-6.51;8.58;-0.488;1121;1122;1123;1140;1141;1142;
311;-6.45;8.72;-0.435;1123;1124;1125;1142;1143;1144;
312;-6.55;8.97;-0.495;1125;1126;1127;1144;1145;1146;
313;-6.65;9.25;-0.553;1127;1128;1129;1146;1147;1148;
314;-6.67;9.4;-0.567;1129;1130;1131;1148;1149;1150;
315;-6.53;9.62;-0.532;1131;1132;1133;1150;1151;1152;
316;-6.38;9.86;-0.471;1133;1134;1152;1392;1398;1399;
317;-6.61;8.12;-0.311;1135;1153;1154;1430;1431;1433;
318;-6.69;8.28;-0.322;1135;1136;1137;1154;1155;1156;
319;-6.66;8.43;-0.308;1137;1138;1139;1156;1157;1158;
320;-6.58;8.58;-0.293;1139;1140;1141;1158;1159;1160;
321;-6.48;8.72;-0.292;1141;1142;1143;1160;1161;1162;
322;-6.64;8.98;-0.32;1143;1144;1145;1162;1163;1164;
323;-6.73;9.24;-0.355;1145;1146;1147;1164;1165;1166;
324;-6.72;9.43;-0.36;1147;1148;1149;1166;1167;1168;
325;-6.55;9.64;-0.33;1149;1150;1151;1168;1169;1170;
326;-6.44;9.89;-0.303;1151;1152;1170;1398;1405;1406;
327;-6.61;8.11;-0.167;1153;1171;1172;1432;1433;1435;
328;-6.69;8.29;-0.156;1153;1154;1155;1172;1173;1174;
329;-6.65;8.43;-0.157;1155;1156;1157;1174;1175;1176;
330;-6.58;8.58;-0.148;1157;1158;1159;1176;1177;1178;
331;-6.49;8.73;-0.143;1159;1160;1161;1178;1179;1180;
332;-6.64;8.99;-0.171;1161;1162;1163;1180;1181;1182;
333;-6.74;9.24;-0.187;1163;1164;1165;1182;1183;1184;
334;-6.74;9.43;-0.189;1165;1166;1167;1184;1185;1186;
335;-6.59;9.66;-0.177;1167;1168;1169;1186;1187;1188;
336;-6.45;9.9;-0.148;1169;1170;1188;1405;1413;1414;
337;-6.18;5.75;-0.796;1439;1440;1442;1443;
338;-6.2;5.75;-0.601;1360;1361;1362;1444;1446;1447;
339;-6.6;6.03;-0.11;1450;1451;1453;1454;1455;1456;
340;-6.57;6.02;-0.259;1448;1449;1451;1456;1457;1458;
341;-6.58;6.02;-0.42;1446;1447;1449;1458;1459;1460;
342;-6.53;6.02;-0.62;1444;1445;1447;1460;1461;1462;
343;-6.48;6.03;-0.789;1442;1443;1445;1462;1463;1464;
344;-6.72;6.34;-0.125;1455;1456;1457;1466;1467;1468;
345;-6.72;6.34;-0.275;1457;1458;1459;1468;1469;1470;
346;-6.71;6.34;-0.516;1459;1460;1461;1470;1471;1472;
347;-6.66;6.36;-0.675;1461;1462;1463;1472;1473;1474;
348;-6.6;6.36;-0.883;1463;1464;1465;1474;1475;1476;
349;-6.71;6.77;-0.132;1467;1468;1469;1479;1480;1481;
350;-6.7;6.76;-0.293;1469;1470;1471;1481;1482;1483;
351;-6.68;6.77;-0.514;1471;1472;1473;1483;1484;1485;
352;-6.61;6.79;-0.67;1473;1474;1475;1485;1486;1487;
353;-6.53;6.8;-0.888;1475;1476;1477;1487;1488;1489;
354;-6.45;6.8;-0.989;1477;1478;1489;1490;1491;
355;-6.54;7.18;-0.127;1480;1481;1482;1493;1494;1495;
356;-6.51;7.18;-0.273;1482;1483;1484;1495;1496;1497;
357;-6.47;7.18;-0.478;1484;1485;1486;1497;1498;1499;
358;-6.4;7.18;-0.627;1486;1487;1488;1499;1500;1501;
359;-6.3;7.16;-0.854;1488;1489;1490;1501;1502;1503;
360;-6.25;7.17;-0.968;1490;1491;1492;1503;1504;1505;
361;-6.38;7.53;-0.123;1432;1434;1435;1494;1495;1496;1506;
362;-6.38;7.46;-0.255;1496;1497;1498;1506;1507;
363;-6.37;7.54;-0.246;1430;1432;1433;1506;1507;1508;
364;-6.34;7.41;-0.475;1498;1499;1500;1507;1508;1509;
365;-6.33;7.55;-0.426;1428;1430;1431;1508;1509;1510;
366;-6.3;7.34;-0.586;1500;1501;1502;1509;1510;1511;
367;-6.29;7.56;-0.608;1426;1428;1429;1510;1511;1512;
368;-6.27;7.26;-0.887;1502;1503;1504;1511;1512;1513;
369;-6.2;7.55;-0.885;1424;1426;1427;1512;1513;1514;
370;-6.24;7.19;-0.973;1504;1505;1513;1514;1515;
371;-6.13;7.55;-1.01;1422;1424;1425;1514;1515;1516;
372;-2.35;6.09;-3.27;1519;1520;1521;1523;1525;
373;-5.98;5.73;-1.06;1436;1437;1438;1439;1440;1441;1532;
374;-6.4;6;-0.916;1440;1441;1443;1464;1465;1534;
375;-6.25;6.02;-1.22;1441;1532;1533;1534;1535;1536;
376;-6.02;5.99;-1.44;1530;1531;1533;1536;1537;1538;1539;
377;-4.06;6.17;-2.85;1528;1529;1531;1539;1540;1541;
378;-3.29;6.19;-3.17;1526;1527;1529;1541;1542;1543;
379;-2.71;6.29;-3.37;1522;1523;1524;1525;1527;1543;1544;1545;1546;
380;-2.2;6.93;-3.71;1522;1546;1547;1548;1549;1550;
381;-2.69;6.81;-3.55;1545;1546;1549;1551;1552;
382;-3.11;6.74;-3.44;1544;1545;1551;1553;
383;-3.31;6.69;-3.33;1542;1543;1544;1553;1554;1555;
384;-4.12;6.59;-2.96;1540;1541;1542;1554;1556;1557;
385;-5.55;6.41;-2.03;1538;1539;1540;1556;1558;1559;
386;-6.1;6.38;-1.56;1537;1538;1558;1560;1561;
387;-6.32;6.36;-1.33;1535;1536;1537;1560;1562;1563;
388;-6.5;6.35;-1;1465;1476;1477;1478;1534;1535;1562;
389;-6.39;6.81;-1.06;1478;1491;1492;1562;1563;1566;
390;-6.13;6.81;-1.38;1560;1561;1563;1565;1566;1567;
391;-6.06;6.97;-1.36;1564;1565;1567;1569;
392;-5.94;6.81;-1.59;1558;1559;1561;1567;1568;1569;1570;1572;
393;-4.89;6.89;-2.49;1556;1557;1559;1571;1572;1574;
394;-5.82;8.17;-1.56;1018;1027;1028;1578;1579;1581;
395;-6.12;8.1;-1.24;1027;1045;1046;1421;1580;1581;
396;-6.08;7.55;-1.1;1421;1422;1423;1516;1580;1582;1583;
397;-6.2;7.16;-1.02;1492;1505;1515;1516;1564;1565;1566;1583;
398;-5.9;7.55;-1.43;1578;1580;1581;1582;1584;1585;
399;-5.99;7.18;-1.38;1564;1568;1569;1582;1583;1585;
400;-5.68;7.55;-1.71;1576;1578;1579;1584;1586;1587;
401;-5.77;7.17;-1.62;1568;1570;1584;1585;1587;
402;-5.1;7.5;-2.28;1575;1576;1577;1586;1588;1589;
403;-5.49;7.17;-1.93;1570;1571;1572;1586;1587;1589;
404;-4.49;7.2;-2.73;1571;1573;1574;1588;1589;1590;
405;-4.12;6.92;-2.98;1554;1555;1557;1573;1574;1592;
406;-3.32;6.99;-3.4;1551;1552;1553;1555;1591;1592;1593;1595;
407;-2.69;7.02;-3.59;1549;1550;1552;1594;1595;1597;
408;-2.28;7.01;-3.68;1548;1550;1596;1597;1599;
409;-2.45;7.25;-3.7;1596;1598;1599;1600;1602;
410;-2.67;7.22;-3.62;1594;1596;1597;1602;1603;1604;
411;-3.31;7.19;-3.43;1593;1594;1595;1603;1605;1606;
412;-3.63;7.2;-3.26;1591;1593;1605;1607;
413;-4.13;7.16;-2.96;1573;1590;1591;1592;1607;
414;-3.55;9.62;-3.75;1608;1609;1611;1612;1614;
415;-2.85;9.6;-3.97;1608;1613;1614;1615;1617;1618;
416;-2.81;9.09;-3.92;1608;1609;1618;1619;1620;1621;
417;-3.36;7.54;-3.47;1603;1604;1606;1622;1624;1625;
418;-4.11;7.54;-2.99;1575;1588;1590;1605;1606;1607;1624;1626;
419;-4.67;7.87;-2.59;1575;1577;1626;1627;
420;-5.48;8.46;-2.09;1018;1019;1020;1021;1022;1023;1024;1025;1026;1364;1365;1517;1518;1576;1577;1579;1627;1628;
421;-4.18;8.44;-3.09;1623;1624;1625;1626;1627;1628;1629;1631;
422;-3.41;8.43;-3.6;1623;1630;1631;1632;1634;
423;-3.36;7.98;-3.55;1622;1623;1625;1633;1634;
424;-2.71;7.57;-3.69;1600;1601;1602;1604;1622;1633;1635;
425;-2.76;8.47;-3.87;1620;1621;1632;1633;1634;1635;1636;1637;
426;-3.51;9.15;-3.71;1609;1610;1611;1621;1637;1638;
427;-3.45;8.78;-3.66;1630;1632;1637;1638;
428;-4.25;9.17;-3.12;1610;1629;1630;1631;1638;1639;
429;-4.72;9.39;-2.64;1517;1628;1629;1639;1640;1641;
430;-5.07;9.61;-2.09;1517;1518;1641;1642;1643;
431;-5.53;9.82;-1.53;1365;1366;1372;1387;1518;1643;1644;
432;-6.04;10.5;-1.13;1388;1389;1390;1645;
433;-6.39;10.6;-0.96;1390;1391;1396;1397;1645;1646;1647;
434;-7.13;10.9;-0.409;1397;1404;1412;1647;1648;1649;
435;-7.21;10.8;-0.215;1411;1412;1420;1649;1650;1651;
436;-0.0609;6.59;-3.81;0;1;106;1652;1653;1656;
437;-0.89;6.46;-3.71;1653;1654;1655;1656;1657;1658;
438;-1.78;6.37;-3.63;1522;1524;1547;1655;1658;1659;
439;-0.0568;7.06;-3.91;0;129;1656;1657;1660;
440;-0.874;7.07;-3.86;1657;1658;1659;1660;1661;1662;
441;-1.77;7.05;-3.8;1547;1548;1598;1599;1659;1662;1663;
442;-0.0236;7.34;-3.92;127;128;129;1660;1661;1664;
443;-0.874;7.31;-3.89;1661;1662;1663;1664;1665;1666;
444;-1.79;7.27;-3.84;1598;1600;1601;1663;1666;1667;
445;-0.0445;7.59;-3.99;2;3;128;1664;1665;1668;
446;-0.858;7.63;-3.94;1665;1666;1667;1668;1669;1670;
447;-1.75;7.59;-3.88;1601;1635;1636;1667;1670;1671;
