NODE ID;COORDS;ELEMENTS;
101;-5;1.67;-5;481;482;486;2453;2454;2458;
102;-5;2.78;-5;486;487;490;2458;2459;2462;
103;-5;3.89;-5;490;491;493;2462;2463;2465;
104;-5;5;-5;493;1929;1932;2465;
109;5;-5;5;525;1061;1063;2497;
110;5;-3.89;5;525;528;529;2497;2500;2501;
111;5;-2.78;5;529;534;535;2501;2506;2507;
112;5;-1.67;5;535;540;541;2507;2512;2513;
113;5;-0.556;5;541;546;547;2513;2518;2519;
114;5;0.556;5;547;552;553;2519;2524;2525;
115;5;1.67;5;553;558;559;2525;2530;2531;
116;5;2.78;5;559;563;564;2531;2535;2536;
117;5;3.89;5;564;567;568;2536;2539;2540;
118;5;5;5;568;570;1554;1556;2540;2542;
119;5;-5;3.89;525;528;578;1063;1114;1116;
120;5;-3.89;3.89;528;529;534;578;581;582;
121;5;-2.78;3.89;534;535;540;582;587;588;
122;5;-1.67;3.89;540;541;546;588;593;594;
123;5;-0.556;3.89;546;547;552;594;599;600;
124;5;0.556;3.89;552;553;558;600;605;606;
125;5;1.67;3.89;558;559;563;606;611;612;
126;5;2.78;3.89;563;564;567;612;616;617;
127;5;3.89;3.89;567;568;570;617;620;621;
128;5;5;3.89;570;621;623;1556;1607;1609;
129;5;-5;2.78;578;581;631;1116;1167;1169;
130;5;-3.89;2.78;581;582;587;631;634;635;
131;5;-2.78;2.78;587;588;593;635;640;641;
132;5;-1.67;2.78;593;594;599;641;646;647;
133;5;-0.556;2.78;599;600;605;647;652;653;
134;5;0.556;2.78;605;606;611;653;658;659;
135;5;1.67;2.78;611;612;616;659;664;665;
136;5;2.78;2.78;616;617;620;665;669;670;
137;5;3.89;2.78;620;621;623;670;673;674;
138;5;5;2.78;623;674;676;1609;1660;1662;
139;5;-5;1.67;631;634;684;1169;1219;1221;
140;5;-3.89;1.67;634;635;640;684;687;688;
141;5;-2.78;1.67;640;641;646;688;693;694;
142;5;-1.67;1.67;646;647;652;694;699;700;
143;5;-0.556;1.67;652;653;658;700;705;706;
144;5;0.556;1.67;658;659;664;706;711;712;
145;5;1.67;1.67;664;665;669;712;716;717;
146;5;2.78;1.67;669;670;673;717;721;722;
147;5;3.89;1.67;673;674;676;722;725;726;
148;5;5;1.67;676;726;728;1662;1712;1714;
149;5;-5;0.556;684;687;736;1221;1271;1273;
150;5;-3.89;0.556;687;688;693;736;739;740;
151;5;-2.78;0.556;693;694;699;740;745;746;
152;5;-1.67;0.556;699;700;705;746;751;752;
153;5;-0.556;0.556;705;706;711;752;757;758;
154;5;0.556;0.556;711;712;716;758;763;764;
155;5;1.67;0.556;716;717;721;764;768;769;
156;5;2.78;0.556;721;722;725;769;773;774;
157;5;3.89;0.556;725;726;728;774;777;778;
158;5;5;0.556;728;778;780;1714;1764;1766;
159;5;-5;-0.556;736;739;788;1273;1323;1325;
160;5;-3.89;-0.556;739;740;745;788;791;792;
161;5;-2.78;-0.556;745;746;751;792;797;798;
162;5;-1.67;-0.556;751;752;757;798;803;804;
163;5;-0.556;-0.556;757;758;763;804;809;810;
164;5;0.556;-0.556;763;764;768;810;815;816;
165;5;1.67;-0.556;768;769;773;816;820;821;
166;5;2.78;-0.556;773;774;777;821;825;826;
167;5;3.89;-0.556;777;778;780;826;829;830;
168;5;5;-0.556;780;830;832;1766;1816;1818;
169;5;-5;-1.67;788;791;840;1325;1375;1377;
170;5;-3.89;-1.67;791;792;797;840;843;844;
171;5;-2.78;-1.67;797;798;803;844;849;850;
172;5;-1.67;-1.67;803;804;809;850;855;856;
173;5;-0.556;-1.67;809;810;815;856;861;862;
174;5;0.556;-1.67;815;816;820;862;867;868;
175;5;1.67;-1.67;820;821;825;868;872;873;
176;5;2.78;-1.67;825;826;829;873;877;878;
177;5;3.89;-1.67;829;830;832;878;881;882;
178;5;5;-1.67;832;882;884;1818;1868;1870;
179;5;-5;-2.78;840;843;892;1377;1426;1428;
180;5;-3.89;-2.78;843;844;849;892;895;896;
181;5;-2.78;-2.78;849;850;855;896;901;902;
182;5;-1.67;-2.78;855;856;861;902;907;908;
183;5;-0.556;-2.78;861;862;867;908;913;914;
184;5;0.556;-2.78;867;868;872;914;918;919;
185;5;1.67;-2.78;872;873;877;919;923;924;
186;5;2.78;-2.78;877;878;881;924;928;929;
187;5;3.89;-2.78;881;882;884;929;932;933;
188;5;5;-2.78;884;933;935;1870;1919;1921;
189;5;-5;-3.89;892;895;943;1428;1477;1479;
190;5;-3.89;-3.89;895;896;901;943;946;947;
191;5;-2.78;-3.89;901;902;907;947;952;953;
192;5;-1.67;-3.89;907;908;913;953;958;959;
193;5;-0.556;-3.89;913;914;918;959;964;965;
194;5;0.556;-3.89;918;919;923;965;969;970;
195;5;1.67;-3.89;923;924;928;970;974;975;
196;5;2.78;-3.89;928;929;932;975;979;980;
197;5;3.89;-3.89;932;933;935;980;983;984;
198;5;5;-3.89;935;984;986;1921;1970;1972;
199;5;-5;-5;943;946;1479;2004;
200;5;-3.89;-5;946;947;952;2004;2007;2008;
201;5;-2.78;-5;952;953;958;2008;2013;2014;
202;5;-1.67;-5;958;959;964;2014;2019;2020;
203;5;-0.556;-5;964;965;969;2020;2025;2026;
204;5;0.556;-5;969;970;974;2026;2031;2032;
205;5;1.67;-5;974;975;979;2032;2037;2038;
206;5;2.78;-5;979;980;983;2038;2042;2043;
207;5;3.89;-5;983;984;986;2043;2046;2047;
208;5;5;-5;986;1972;2047;2049;
214;-3.89;-5;5;1018;1021;1022;2864;2867;2915;
215;-2.78;-5;5;1022;1027;1028;2812;2815;2864;
216;-1.67;-5;5;1028;1033;1034;2760;2763;2812;
217;-0.556;-5;5;1034;1039;1040;2708;2711;2760;
218;0.556;-5;5;1040;1045;1046;2656;2659;2708;
219;1.67;-5;5;1046;1051;1052;2603;2606;2656;
220;2.78;-5;5;1052;1056;1057;2550;2553;2603;
221;3.89;-5;5;1057;1060;1061;2497;2500;2550;
224;-3.89;-5;3.89;1021;1022;1027;1071;1074;1075;
225;-2.78;-5;3.89;1027;1028;1033;1075;1080;1081;
226;-1.67;-5;3.89;1033;1034;1039;1081;1086;1087;
227;-0.556;-5;3.89;1039;1040;1045;1087;1092;1093;
228;0.556;-5;3.89;1045;1046;1051;1093;1098;1099;
229;1.67;-5;3.89;1051;1052;1056;1099;1104;1105;
230;2.78;-5;3.89;1056;1057;1060;1105;1109;1110;
231;3.89;-5;3.89;1060;1061;1063;1110;1113;1114;
234;-3.89;-5;2.78;1074;1075;1080;1124;1127;1128;
235;-2.78;-5;2.78;1080;1081;1086;1128;1133;1134;
236;-1.67;-5;2.78;1086;1087;1092;1134;1139;1140;
237;-0.556;-5;2.78;1092;1093;1098;1140;1145;1146;
238;0.556;-5;2.78;1098;1099;1104;1146;1151;1152;
239;1.67;-5;2.78;1104;1105;1109;1152;1157;1158;
240;2.78;-5;2.78;1109;1110;1113;1158;1162;1163;
241;3.89;-5;2.78;1113;1114;1116;1163;1166;1167;
244;-3.89;-5;1.67;1127;1128;1133;1177;1180;1181;
245;-2.78;-5;1.67;1133;1134;1139;1181;1186;1187;
246;-1.67;-5;1.67;1139;1140;1145;1187;1192;1193;
247;-0.556;-5;1.67;1145;1146;1151;1193;1198;1199;
248;0.556;-5;1.67;1151;1152;1157;1199;1204;1205;
249;1.67;-5;1.67;1157;1158;1162;1205;1209;1210;
250;2.78;-5;1.67;1162;1163;1166;1210;1214;1215;
251;3.89;-5;1.67;1166;1167;1169;1215;1218;1219;
254;-3.89;-5;0.556;1180;1181;1186;1229;1232;1233;
255;-2.78;-5;0.556;1186;1187;1192;1233;1238;1239;
256;-1.67;-5;0.556;1192;1193;1198;1239;1244;1245;
257;-0.556;-5;0.556;1198;1199;1204;1245;1250;1251;
258;0.556;-5;0.556;1204;1205;1209;1251;1256;1257;
259;1.67;-5;0.556;1209;1210;1214;1257;1261;1262;
260;2.78;-5;0.556;1214;1215;1218;1262;1266;1267;
261;3.89;-5;0.556;1218;1219;1221;1267;1270;1271;
264;-3.89;-5;-0.556;1232;1233;1238;1281;1284;1285;
265;-2.78;-5;-0.556;1238;1239;1244;1285;1290;1291;
266;-1.67;-5;-0.556;1244;1245;1250;1291;1296;1297;
267;-0.556;-5;-0.556;1250;1251;1256;1297;1302;1303;
268;0.556;-5;-0.556;1256;1257;1261;1303;1308;1309;
269;1.67;-5;-0.556;1261;1262;1266;1309;1313;1314;
270;2.78;-5;-0.556;1266;1267;1270;1314;1318;1319;
271;3.89;-5;-0.556;1270;1271;1273;1319;1322;1323;
274;-3.89;-5;-1.67;1284;1285;1290;1333;1336;1337;
275;-2.78;-5;-1.67;1290;1291;1296;1337;1342;1343;
276;-1.67;-5;-1.67;1296;1297;1302;1343;1348;1349;
277;-0.556;-5;-1.67;1302;1303;1308;1349;1354;1355;
278;0.556;-5;-1.67;1308;1309;1313;1355;1360;1361;
279;1.67;-5;-1.67;1313;1314;1318;1361;1365;1366;
280;2.78;-5;-1.67;1318;1319;1322;1366;1370;1371;
281;3.89;-5;-1.67;1322;1323;1325;1371;1374;1375;
284;-3.89;-5;-2.78;1336;1337;1342;1385;1388;1389;
285;-2.78;-5;-2.78;1342;1343;1348;1389;1394;1395;
286;-1.67;-5;-2.78;1348;1349;1354;1395;1400;1401;
287;-0.556;-5;-2.78;1354;1355;1360;1401;1406;1407;
288;0.556;-5;-2.78;1360;1361;1365;1407;1411;1412;
289;1.67;-5;-2.78;1365;1366;1370;1412;1416;1417;
290;2.78;-5;-2.78;1370;1371;1374;1417;1421;1422;
291;3.89;-5;-2.78;1374;1375;1377;1422;1425;1426;
294;-3.89;-5;-3.89;1388;1389;1394;1436;1439;1440;
295;-2.78;-5;-3.89;1394;1395;1400;1440;1445;1446;
296;-1.67;-5;-3.89;1400;1401;1406;1446;1451;1452;
297;-0.556;-5;-3.89;1406;1407;1411;1452;1457;1458;
298;0.556;-5;-3.89;1411;1412;1416;1458;1462;1463;
299;1.67;-5;-3.89;1416;1417;1421;1463;1467;1468;
300;2.78;-5;-3.89;1421;1422;1425;1468;1472;1473;
301;3.89;-5;-3.89;1425;1426;1428;1473;1476;1477;
304;-3.89;-5;-5;1439;1440;1445;2371;2374;2422;
305;-2.78;-5;-5;1445;1446;1451;2319;2322;2371;
306;-1.67;-5;-5;1451;1452;1457;2267;2270;2319;
307;-0.556;-5;-5;1457;1458;1462;2215;2218;2267;
308;0.556;-5;-5;1462;1463;1467;2163;2166;2215;
309;1.67;-5;-5;1467;1468;1472;2110;2113;2163;
310;2.78;-5;-5;1472;1473;1476;2057;2060;2110;
311;3.89;-5;-5;1476;1477;1479;2004;2007;2057;
317;-3.89;5;5;1511;1514;1515;2907;2956;2958;
318;-2.78;5;5;1515;1520;1521;2856;2905;2907;
319;-1.67;5;5;1521;1526;1527;2804;2854;2856;
320;-0.556;5;5;1527;1532;1533;2752;2802;2804;
321;0.556;5;5;1533;1538;1539;2700;2750;2752;
322;1.67;5;5;1539;1544;1545;2648;2698;2700;
323;2.78;5;5;1545;1549;1550;2595;2646;2648;
324;3.89;5;5;1550;1553;1554;2542;2593;2595;
327;-3.89;5;3.89;1514;1515;1520;1564;1567;1568;
328;-2.78;5;3.89;1520;1521;1526;1568;1573;1574;
329;-1.67;5;3.89;1526;1527;1532;1574;1579;1580;
330;-0.556;5;3.89;1532;1533;1538;1580;1585;1586;
331;0.556;5;3.89;1538;1539;1544;1586;1591;1592;
332;1.67;5;3.89;1544;1545;1549;1592;1597;1598;
333;2.78;5;3.89;1549;1550;1553;1598;1602;1603;
334;3.89;5;3.89;1553;1554;1556;1603;1606;1607;
337;-3.89;5;2.78;1567;1568;1573;1617;1620;1621;
338;-2.78;5;2.78;1573;1574;1579;1621;1626;1627;
339;-1.67;5;2.78;1579;1580;1585;1627;1632;1633;
340;-0.556;5;2.78;1585;1586;1591;1633;1638;1639;
341;0.556;5;2.78;1591;1592;1597;1639;1644;1645;
342;1.67;5;2.78;1597;1598;1602;1645;1650;1651;
343;2.78;5;2.78;1602;1603;1606;1651;1655;1656;
344;3.89;5;2.78;1606;1607;1609;1656;1659;1660;
347;-3.89;5;1.67;1620;1621;1626;1670;1673;1674;
348;-2.78;5;1.67;1626;1627;1632;1674;1679;1680;
349;-1.67;5;1.67;1632;1633;1638;1680;1685;1686;
350;-0.556;5;1.67;1638;1639;1644;1686;1691;1692;
351;0.556;5;1.67;1644;1645;1650;1692;1697;1698;
352;1.67;5;1.67;1650;1651;1655;1698;1702;1703;
353;2.78;5;1.67;1655;1656;1659;1703;1707;1708;
354;3.89;5;1.67;1659;1660;1662;1708;1711;1712;
357;-3.89;5;0.556;1673;1674;1679;1722;1725;1726;
358;-2.78;5;0.556;1679;1680;1685;1726;1731;1732;
359;-1.67;5;0.556;1685;1686;1691;1732;1737;1738;
360;-0.556;5;0.556;1691;1692;1697;1738;1743;1744;
361;0.556;5;0.556;1697;1698;1702;1744;1749;1750;
362;1.67;5;0.556;1702;1703;1707;1750;1754;1755;
363;2.78;5;0.556;1707;1708;1711;1755;1759;1760;
364;3.89;5;0.556;1711;1712;1714;1760;1763;1764;
367;-3.89;5;-0.556;1725;1726;1731;1774;1777;1778;
368;-2.78;5;-0.556;1731;1732;1737;1778;1783;1784;
369;-1.67;5;-0.556;1737;1738;1743;1784;1789;1790;
370;-0.556;5;-0.556;1743;1744;1749;1790;1795;1796;
371;0.556;5;-0.556;1749;1750;1754;1796;1801;1802;
372;1.67;5;-0.556;1754;1755;1759;1802;1806;1807;
373;2.78;5;-0.556;1759;1760;1763;1807;1811;1812;
374;3.89;5;-0.556;1763;1764;1766;1812;1815;1816;
377;-3.89;5;-1.67;1777;1778;1783;1826;1829;1830;
378;-2.78;5;-1.67;1783;1784;1789;1830;1835;1836;
379;-1.67;5;-1.67;1789;1790;1795;1836;1841;1842;
380;-0.556;5;-1.67;1795;1796;1801;1842;1847;1848;
381;0.556;5;-1.67;1801;1802;1806;1848;1853;1854;
382;1.67;5;-1.67;1806;1807;1811;1854;1858;1859;
383;2.78;5;-1.67;1811;1812;1815;1859;1863;1864;
384;3.89;5;-1.67;1815;1816;1818;1864;1867;1868;
387;-3.89;5;-2.78;1829;1830;1835;1878;1881;1882;
388;-2.78;5;-2.78;1835;1836;1841;1882;1887;1888;
389;-1.67;5;-2.78;1841;1842;1847;1888;1893;1894;
390;-0.556;5;-2.78;1847;1848;1853;1894;1899;1900;
391;0.556;5;-2.78;1853;1854;1858;1900;1904;1905;
392;1.67;5;-2.78;1858;1859;1863;1905;1909;1910;
393;2.78;5;-2.78;1863;1864;1867;1910;1914;1915;
394;3.89;5;-2.78;1867;1868;1870;1915;1918;1919;
397;-3.89;5;-3.89;1881;1882;1887;1929;1932;1933;
398;-2.78;5;-3.89;1887;1888;1893;1933;1938;1939;
399;-1.67;5;-3.89;1893;1894;1899;1939;1944;1945;
400;-0.556;5;-3.89;1899;1900;1904;1945;1950;1951;
401;0.556;5;-3.89;1904;1905;1909;1951;1955;1956;
402;1.67;5;-3.89;1909;1910;1914;1956;1960;1961;
403;2.78;5;-3.89;1914;1915;1918;1961;1965;1966;
404;3.89;5;-3.89;1918;1919;1921;1966;1969;1970;
407;-3.89;5;-5;1932;1933;1938;2414;2463;2465;
408;-2.78;5;-5;1938;1939;1944;2363;2412;2414;
409;-1.67;5;-5;1944;1945;1950;2311;2361;2363;
410;-0.556;5;-5;1950;1951;1955;2259;2309;2311;
411;0.556;5;-5;1955;1956;1960;2207;2257;2259;
412;1.67;5;-5;1960;1961;1965;2155;2205;2207;
413;2.78;5;-5;1965;1966;1969;2102;2153;2155;
414;3.89;5;-5;1969;1970;1972;2049;2100;2102;
430;3.89;-3.89;-5;2007;2008;2013;2057;2060;2061;
431;3.89;-2.78;-5;2013;2014;2019;2061;2066;2067;
432;3.89;-1.67;-5;2019;2020;2025;2067;2072;2073;
433;3.89;-0.556;-5;2025;2026;2031;2073;2078;2079;
434;3.89;0.556;-5;2031;2032;2037;2079;2084;2085;
435;3.89;1.67;-5;2037;2038;2042;2085;2090;2091;
436;3.89;2.78;-5;2042;2043;2046;2091;2095;2096;
437;3.89;3.89;-5;2046;2047;2049;2096;2099;2100;
440;2.78;-3.89;-5;2060;2061;2066;2110;2113;2114;
441;2.78;-2.78;-5;2066;2067;2072;2114;2119;2120;
442;2.78;-1.67;-5;2072;2073;2078;2120;2125;2126;
443;2.78;-0.556;-5;2078;2079;2084;2126;2131;2132;
444;2.78;0.556;-5;2084;2085;2090;2132;2137;2138;
445;2.78;1.67;-5;2090;2091;2095;2138;2143;2144;
446;2.78;2.78;-5;2095;2096;2099;2144;2148;2149;
447;2.78;3.89;-5;2099;2100;2102;2149;2152;2153;
450;1.67;-3.89;-5;2113;2114;2119;2163;2166;2167;
451;1.67;-2.78;-5;2119;2120;2125;2167;2172;2173;
452;1.67;-1.67;-5;2125;2126;2131;2173;2178;2179;
453;1.67;-0.556;-5;2131;2132;2137;2179;2184;2185;
454;1.67;0.556;-5;2137;2138;2143;2185;2190;2191;
455;1.67;1.67;-5;2143;2144;2148;2191;2195;2196;
456;1.67;2.78;-5;2148;2149;2152;2196;2200;2201;
457;1.67;3.89;-5;2152;2153;2155;2201;2204;2205;
460;0.556;-3.89;-5;2166;2167;2172;2215;2218;2219;
461;0.556;-2.78;-5;2172;2173;2178;2219;2224;2225;
462;0.556;-1.67;-5;2178;2179;2184;2225;2230;2231;
463;0.556;-0.556;-5;2184;2185;2190;2231;2236;2237;
464;0.556;0.556;-5;2190;2191;2195;2237;2242;2243;
465;0.556;1.67;-5;2195;2196;2200;2243;2247;2248;
466;0.556;2.78;-5;2200;2201;2204;2248;2252;2253;
467;0.556;3.89;-5;2204;2205;2207;2253;2256;2257;
470;-0.556;-3.89;-5;2218;2219;2224;2267;2270;2271;
471;-0.556;-2.78;-5;2224;2225;2230;2271;2276;2277;
472;-0.556;-1.67;-5;2230;2231;2236;2277;2282;2283;
473;-0.556;-0.556;-5;2236;2237;2242;2283;2288;2289;
474;-0.556;0.556;-5;2242;2243;2247;2289;2294;2295;
475;-0.556;1.67;-5;2247;2248;2252;2295;2299;2300;
476;-0.556;2.78;-5;2252;2253;2256;2300;2304;2305;
477;-0.556;3.89;-5;2256;2257;2259;2305;2308;2309;
480;-1.67;-3.89;-5;2270;2271;2276;2319;2322;2323;
481;-1.67;-2.78;-5;2276;2277;2282;2323;2328;2329;
482;-1.67;-1.67;-5;2282;2283;2288;2329;2334;2335;
483;-1.67;-0.556;-5;2288;2289;2294;2335;2340;2341;
484;-1.67;0.556;-5;2294;2295;2299;2341;2346;2347;
485;-1.67;1.67;-5;2299;2300;2304;2347;2351;2352;
486;-1.67;2.78;-5;2304;2305;2308;2352;2356;2357;
487;-1.67;3.89;-5;2308;2309;2311;2357;2360;2361;
490;-2.78;-3.89;-5;2322;2323;2328;2371;2374;2375;
491;-2.78;-2.78;-5;2328;2329;2334;2375;2380;2381;
492;-2.78;-1.67;-5;2334;2335;2340;2381;2386;2387;
493;-2.78;-0.556;-5;2340;2341;2346;2387;2392;2393;
494;-2.78;0.556;-5;2346;2347;2351;2393;2397;2398;
495;-2.78;1.67;-5;2351;2352;2356;2398;2402;2403;
496;-2.78;2.78;-5;2356;2357;2360;2403;2407;2408;
497;-2.78;3.89;-5;2360;2361;2363;2408;2411;2412;
500;-3.89;-3.89;-5;2374;2375;2380;2422;2425;2426;
501;-3.89;-2.78;-5;2380;2381;2386;2426;2431;2432;
502;-3.89;-1.67;-5;2386;2387;2392;2432;2437;2438;
503;-3.89;-0.556;-5;2392;2393;2397;2438;2443;2444;
504;-3.89;0.556;-5;2397;2398;2402;2444;2448;2449;
505;-3.89;1.67;-5;2402;2403;2407;2449;2453;2454;
506;-3.89;2.78;-5;2407;2408;2411;2454;2458;2459;
507;-3.89;3.89;-5;2411;2412;2414;2459;2462;2463;
523;3.89;-3.89;5;2500;2501;2506;2550;2553;2554;
524;3.89;-2.78;5;2506;2507;2512;2554;2559;2560;
525;3.89;-1.67;5;2512;2513;2518;2560;2565;2566;
526;3.89;-0.556;5;2518;2519;2524;2566;2571;2572;
527;3.89;0.556;5;2524;2525;2530;2572;2577;2578;
528;3.89;1.67;5;2530;2531;2535;2578;2583;2584;
529;3.89;2.78;5;2535;2536;2539;2584;2588;2589;
530;3.89;3.89;5;2539;2540;2542;2589;2592;2593;
533;2.78;-3.89;5;2553;2554;2559;2603;2606;2607;
534;2.78;-2.78;5;2559;2560;2565;2607;2612;2613;
535;2.78;-1.67;5;2565;2566;2571;2613;2618;2619;
536;2.78;-0.556;5;2571;2572;2577;2619;2624;2625;
537;2.78;0.556;5;2577;2578;2583;2625;2630;2631;
538;2.78;1.67;5;2583;2584;2588;2631;2636;2637;
539;2.78;2.78;5;2588;2589;2592;2637;2641;2642;
540;2.78;3.89;5;2592;2593;2595;2642;2645;2646;
543;1.67;-3.89;5;2606;2607;2612;2656;2659;2660;
544;1.67;-2.78;5;2612;2613;2618;2660;2665;2666;
545;1.67;-1.67;5;2618;2619;2624;2666;2671;2672;
546;1.67;-0.556;5;2624;2625;2630;2672;2677;2678;
547;1.67;0.556;5;2630;2631;2636;2678;2683;2684;
548;1.67;1.67;5;2636;2637;2641;2684;2688;2689;
549;1.67;2.78;5;2641;2642;2645;2689;2693;2694;
550;1.67;3.89;5;2645;2646;2648;2694;2697;2698;
553;0.556;-3.89;5;2659;2660;2665;2708;2711;2712;
554;0.556;-2.78;5;2665;2666;2671;2712;2717;2718;
555;0.556;-1.67;5;2671;2672;2677;2718;2723;2724;
556;0.556;-0.556;5;2677;2678;2683;2724;2729;2730;
557;0.556;0.556;5;2683;2684;2688;2730;2735;2736;
558;0.556;1.67;5;2688;2689;2693;2736;2740;2741;
559;0.556;2.78;5;2693;2694;2697;2741;2745;2746;
560;0.556;3.89;5;2697;2698;2700;2746;2749;2750;
563;-0.556;-3.89;5;2711;2712;2717;2760;2763;2764;
564;-0.556;-2.78;5;2717;2718;2723;2764;2769;2770;
565;-0.556;-1.67;5;2723;2724;2729;2770;2775;2776;
566;-0.556;-0.556;5;2729;2730;2735;2776;2781;2782;
567;-0.556;0.556;5;2735;2736;2740;2782;2787;2788;
568;-0.556;1.67;5;2740;2741;2745;2788;2792;2793;
569;-0.556;2.78;5;2745;2746;2749;2793;2797;2798;
570;-0.556;3.89;5;2749;2750;2752;2798;2801;2802;
573;-1.67;-3.89;5;2763;2764;2769;2812;2815;2816;
574;-1.67;-2.78;5;2769;2770;2775;2816;2821;2822;
575;-1.67;-1.67;5;2775;2776;2781;2822;2827;2828;
