NODE ID;COORDS;ELEMENTS;
204;10;5.56;0;1202;1203;1209;2519;2526;2527;
205;10;6.67;0;1209;1210;1215;2527;2533;2534;
206;10;7.78;0;1215;1216;1220;2534;2539;2540;
207;10;8.89;0;1220;1221;1224;2540;2544;2545;
208;10;10;0;1224;2448;2545;2548;
214;1.11;0;10;1267;1270;1271;3554;3557;3617;
215;2.22;0;10;1271;1278;1279;3490;3493;3554;
216;3.33;0;10;1279;1286;1287;3426;3429;3490;
217;4.44;0;10;1287;1294;1295;3362;3365;3426;
218;5.56;0;10;1295;1302;1303;3298;3301;3362;
219;6.67;0;10;1303;1309;1310;3233;3236;3298;
220;7.78;0;10;1310;1315;1316;3168;3171;3233;
221;8.89;0;10;1316;1320;1321;3103;3106;3168;
224;1.11;0;8.89;1270;1271;1278;1332;1335;1336;
225;2.22;0;8.89;1278;1279;1286;1336;1343;1344;
226;3.33;0;8.89;1286;1287;1294;1344;1351;1352;
227;4.44;0;8.89;1294;1295;1302;1352;1359;1360;
228;5.56;0;8.89;1302;1303;1309;1360;1367;1368;
229;6.67;0;8.89;1309;1310;1315;1368;1374;1375;
230;7.78;0;8.89;1315;1316;1320;1375;1380;1381;
231;8.89;0;8.89;1320;1321;1324;1381;1385;1386;
234;1.11;0;7.78;1335;1336;1343;1397;1400;1401;
235;2.22;0;7.78;1343;1344;1351;1401;1408;1409;
236;3.33;0;7.78;1351;1352;1359;1409;1416;1417;
237;4.44;0;7.78;1359;1360;1367;1417;1424;1425;
238;5.56;0;7.78;1367;1368;1374;1425;1432;1433;
239;6.67;0;7.78;1374;1375;1380;1433;1439;1440;
240;7.78;0;7.78;1380;1381;1385;1440;1445;1446;
241;8.89;0;7.78;1385;1386;1389;1446;1450;1451;
244;1.11;0;6.67;1400;1401;1408;1462;1465;1466;
245;2.22;0;6.67;1408;1409;1416;1466;1473;1474;
246;3.33;0;6.67;1416;1417;1424;1474;1481;1482;
247;4.44;0;6.67;1424;1425;1432;1482;1489;1490;
248;5.56;0;6.67;1432;1433;1439;1490;1496;1497;
249;6.67;0;6.67;1439;1440;1445;1497;1503;1504;
250;7.78;0;6.67;1445;1446;1450;1504;1509;1510;
251;8.89;0;6.67;1450;1451;1454;1510;1514;1515;
254;1.11;0;5.56;1465;1466;1473;1526;1529;1530;
255;2.22;0;5.56;1473;1474;1481;1530;1537;1538;
256;3.33;0;5.56;1481;1482;1489;1538;1545;1546;
257;4.44;0;5.56;1489;1490;1496;1546;1553;1554;
258;5.56;0;5.56;1496;1497;1503;1554;1560;1561;
259;6.67;0;5.56;1503;1504;1509;1561;1567;1568;
260;7.78;0;5.56;1509;1510;1514;1568;1573;1574;
261;8.89;0;5.56;1514;1515;1518;1574;1578;1579;
264;1.11;0;4.44;1529;1530;1537;1590;1593;1594;
265;2.22;0;4.44;1537;1538;1545;1594;1601;1602;
266;3.33;0;4.44;1545;1546;1553;1602;1609;1610;
267;4.44;0;4.44;1553;1554;1560;1610;1617;1618;
268;5.56;0;4.44;1560;1561;1567;1618;1624;1625;
269;6.67;0;4.44;1567;1568;1573;1625;1631;1632;
270;7.78;0;4.44;1573;1574;1578;1632;1637;1638;
271;8.89;0;4.44;1578;1579;1582;1638;1642;1643;
274;1.11;0;3.33;1593;1594;1601;1654;1657;1658;
275;2.22;0;3.33;1601;1602;1609;1658;1665;1666;
276;3.33;0;3.33;1609;1610;1617;1666;1673;1674;
277;4.44;0;3.33;1617;1618;1624;1674;1681;1682;
278;5.56;0;3.33;1624;1625;1631;1682;1688;1689;
279;6.67;0;3.33;1631;1632;1637;1689;1695;1696;
280;7.78;0;3.33;1637;1638;1642;1696;1701;1702;
281;8.89;0;3.33;1642;1643;1646;1702;1706;1707;
284;1.11;0;2.22;1657;1658;1665;1718;1721;1722;
285;2.22;0;2.22;1665;1666;1673;1722;1729;1730;
286;3.33;0;2.22;1673;1674;1681;1730;1737;1738;
287;4.44;0;2.22;1681;1682;1688;1738;1744;1745;
288;5.56;0;2.22;1688;1689;1695;1745;1751;1752;
289;6.67;0;2.22;1695;1696;1701;1752;1758;1759;
290;7.78;0;2.22;1701;1702;1706;1759;1764;1765;
291;8.89;0;2.22;1706;1707;1710;1765;1769;1770;
294;1.11;0;1.11;1721;1722;1729;1781;1784;1785;
295;2.22;0;1.11;1729;1730;1737;1785;1792;1793;
296;3.33;0;1.11;1737;1738;1744;1793;1800;1801;
297;4.44;0;1.11;1744;1745;1751;1801;1807;1808;
298;5.56;0;1.11;1751;1752;1758;1808;1814;1815;
299;6.67;0;1.11;1758;1759;1764;1815;1821;1822;
300;7.78;0;1.11;1764;1765;1769;1822;1827;1828;
301;8.89;0;1.11;1769;1770;1773;1828;1832;1833;
304;1.11;0;0;1784;1785;1792;2942;2945;3005;
305;2.22;0;0;1792;1793;1800;2878;2881;2942;
306;3.33;0;0;1800;1801;1807;2814;2817;2878;
307;4.44;0;0;1807;1808;1814;2750;2753;2814;
308;5.56;0;0;1814;1815;1821;2686;2689;2750;
309;6.67;0;0;1821;1822;1827;2621;2624;2686;
310;7.78;0;0;1827;1828;1832;2556;2559;2621;
311;8.89;0;0;1832;1833;1836;2491;2494;2556;
317;1.11;10;10;1879;1882;1883;3609;3669;3672;
318;2.22;10;10;1883;1890;1891;3546;3606;3609;
319;3.33;10;10;1891;1898;1899;3482;3543;3546;
320;4.44;10;10;1899;1906;1907;3418;3479;3482;
321;5.56;10;10;1907;1914;1915;3354;3415;3418;
322;6.67;10;10;1915;1921;1922;3290;3351;3354;
323;7.78;10;10;1922;1927;1928;3225;3287;3290;
324;8.89;10;10;1928;1932;1933;3160;3222;3225;
327;1.11;10;8.89;1882;1883;1890;1944;1947;1948;
328;2.22;10;8.89;1890;1891;1898;1948;1955;1956;
329;3.33;10;8.89;1898;1899;1906;1956;1963;1964;
330;4.44;10;8.89;1906;1907;1914;1964;1971;1972;
331;5.56;10;8.89;1914;1915;1921;1972;1979;1980;
332;6.67;10;8.89;1921;1922;1927;1980;1986;1987;
333;7.78;10;8.89;1927;1928;1932;1987;1992;1993;
334;8.89;10;8.89;1932;1933;1936;1993;1997;1998;
337;1.11;10;7.78;1947;1948;1955;2009;2012;2013;
338;2.22;10;7.78;1955;1956;1963;2013;2020;2021;
339;3.33;10;7.78;1963;1964;1971;2021;2028;2029;
340;4.44;10;7.78;1971;1972;1979;2029;2036;2037;
341;5.56;10;7.78;1979;1980;1986;2037;2044;2045;
342;6.67;10;7.78;1986;1987;1992;2045;2051;2052;
343;7.78;10;7.78;1992;1993;1997;2052;2057;2058;
344;8.89;10;7.78;1997;1998;2001;2058;2062;2063;
347;1.11;10;6.67;2012;2013;2020;2074;2077;2078;
348;2.22;10;6.67;2020;2021;2028;2078;2085;2086;
349;3.33;10;6.67;2028;2029;2036;2086;2093;2094;
350;4.44;10;6.67;2036;2037;2044;2094;2101;2102;
351;5.56;10;6.67;2044;2045;2051;2102;2108;2109;
352;6.67;10;6.67;2051;2052;2057;2109;2115;2116;
353;7.78;10;6.67;2057;2058;2062;2116;2121;2122;
354;8.89;10;6.67;2062;2063;2066;2122;2126;2127;
357;1.11;10;5.56;2077;2078;2085;2138;2141;2142;
358;2.22;10;5.56;2085;2086;2093;2142;2149;2150;
359;3.33;10;5.56;2093;2094;2101;2150;2157;2158;
360;4.44;10;5.56;2101;2102;2108;2158;2165;2166;
361;5.56;10;5.56;2108;2109;2115;2166;2172;2173;
362;6.67;10;5.56;2115;2116;2121;2173;2179;2180;
363;7.78;10;5.56;2121;2122;2126;2180;2185;2186;
364;8.89;10;5.56;2126;2127;2130;2186;2190;2191;
367;1.11;10;4.44;2141;2142;2149;2202;2205;2206;
368;2.22;10;4.44;2149;2150;2157;2206;2213;2214;
369;3.33;10;4.44;2157;2158;2165;2214;2221;2222;
370;4.44;10;4.44;2165;2166;2172;2222;2229;2230;
371;5.56;10;4.44;2172;2173;2179;2230;2236;2237;
372;6.67;10;4.44;2179;2180;2185;2237;2243;2244;
373;7.78;10;4.44;2185;2186;2190;2244;2249;2250;
374;8.89;10;4.44;2190;2191;2194;2250;2254;2255;
377;1.11;10;3.33;2205;2206;2213;2266;2269;2270;
378;2.22;10;3.33;2213;2214;2221;2270;2277;2278;
379;3.33;10;3.33;2221;2222;2229;2278;2285;2286;
380;4.44;10;3.33;2229;2230;2236;2286;2293;2294;
381;5.56;10;3.33;2236;2237;2243;2294;2300;2301;
382;6.67;10;3.33;2243;2244;2249;2301;2307;2308;
383;7.78;10;3.33;2249;2250;2254;2308;2313;2314;
384;8.89;10;3.33;2254;2255;2258;2314;2318;2319;
387;1.11;10;2.22;2269;2270;2277;2330;2333;2334;
388;2.22;10;2.22;2277;2278;2285;2334;2341;2342;
389;3.33;10;2.22;2285;2286;2293;2342;2349;2350;
390;4.44;10;2.22;2293;2294;2300;2350;2356;2357;
391;5.56;10;2.22;2300;2301;2307;2357;2363;2364;
392;6.67;10;2.22;2307;2308;2313;2364;2370;2371;
393;7.78;10;2.22;2313;2314;2318;2371;2376;2377;
394;8.89;10;2.22;2318;2319;2322;2377;2381;2382;
397;1.11;10;1.11;2333;2334;2341;2393;2396;2397;
398;2.22;10;1.11;2341;2342;2349;2397;2404;2405;
399;3.33;10;1.11;2349;2350;2356;2405;2412;2413;
400;4.44;10;1.11;2356;2357;2363;2413;2419;2420;
401;5.56;10;1.11;2363;2364;2370;2420;2426;2427;
402;6.67;10;1.11;2370;2371;2376;2427;2433;2434;
403;7.78;10;1.11;2376;2377;2381;2434;2439;2440;
404;8.89;10;1.11;2381;2382;2385;2440;2444;2445;
407;1.11;10;0;2396;2397;2404;2997;3057;3060;
408;2.22;10;0;2404;2405;2412;2934;2994;2997;
409;3.33;10;0;2412;2413;2419;2870;2931;2934;
410;4.44;10;0;2419;2420;2426;2806;2867;2870;
411;5.56;10;0;2426;2427;2433;2742;2803;2806;
412;6.67;10;0;2433;2434;2439;2678;2739;2742;
413;7.78;10;0;2439;2440;2444;2613;2675;2678;
414;8.89;10;0;2444;2445;2448;2548;2610;2613;
430;8.89;1.11;0;2494;2495;2502;2556;2559;2560;
431;8.89;2.22;0;2502;2503;2510;2560;2567;2568;
432;8.89;3.33;0;2510;2511;2518;2568;2575;2576;
433;8.89;4.44;0;2518;2519;2526;2576;2583;2584;
434;8.89;5.56;0;2526;2527;2533;2584;2591;2592;
435;8.89;6.67;0;2533;2534;2539;2592;2598;2599;
436;8.89;7.78;0;2539;2540;2544;2599;2604;2605;
437;8.89;8.89;0;2544;2545;2548;2605;2609;2610;
440;7.78;1.11;0;2559;2560;2567;2621;2624;2625;
441;7.78;2.22;0;2567;2568;2575;2625;2632;2633;
442;7.78;3.33;0;2575;2576;2583;2633;2640;2641;
443;7.78;4.44;0;2583;2584;2591;2641;2648;2649;
444;7.78;5.56;0;2591;2592;2598;2649;2656;2657;
445;7.78;6.67;0;2598;2599;2604;2657;2663;2664;
446;7.78;7.78;0;2604;2605;2609;2664;2669;2670;
447;7.78;8.89;0;2609;2610;2613;2670;2674;2675;
450;6.67;1.11;0;2624;2625;2632;2686;2689;2690;
451;6.67;2.22;0;2632;2633;2640;2690;2697;2698;
452;6.67;3.33;0;2640;2641;2648;2698;2705;2706;
453;6.67;4.44;0;2648;2649;2656;2706;2713;2714;
454;6.67;5.56;0;2656;2657;2663;2714;2720;2721;
455;6.67;6.67;0;2663;2664;2669;2721;2727;2728;
456;6.67;7.78;0;2669;2670;2674;2728;2733;2734;
457;6.67;8.89;0;2674;2675;2678;2734;2738;2739;
460;5.56;1.11;0;2689;2690;2697;2750;2753;2754;
461;5.56;2.22;0;2697;2698;2705;2754;2761;2762;
462;5.56;3.33;0;2705;2706;2713;2762;2769;2770;
463;5.56;4.44;0;2713;2714;2720;2770;2777;2778;
464;5.56;5.56;0;2720;2721;2727;2778;2784;2785;
465;5.56;6.67;0;2727;2728;2733;2785;2791;2792;
466;5.56;7.78;0;2733;2734;2738;2792;2797;2798;
467;5.56;8.89;0;2738;2739;2742;2798;2802;2803;
470;4.44;1.11;0;2753;2754;2761;2814;2817;2818;
471;4.44;2.22;0;2761;2762;2769;2818;2825;2826;
472;4.44;3.33;0;2769;2770;2777;2826;2833;2834;
473;4.44;4.44;0;2777;2778;2784;2834;2841;2842;
474;4.44;5.56;0;2784;2785;2791;2842;2848;2849;
475;4.44;6.67;0;2791;2792;2797;2849;2855;2856;
476;4.44;7.78;0;2797;2798;2802;2856;2861;2862;
477;4.44;8.89;0;2802;2803;2806;2862;2866;2867;
480;3.33;1.11;0;2817;2818;2825;2878;2881;2882;
481;3.33;2.22;0;2825;2826;2833;2882;2889;2890;
482;3.33;3.33;0;2833;2834;2841;2890;2897;2898;
483;3.33;4.44;0;2841;2842;2848;2898;2905;2906;
484;3.33;5.56;0;2848;2849;2855;2906;2912;2913;
485;3.33;6.67;0;2855;2856;2861;2913;2919;2920;
486;3.33;7.78;0;2861;2862;2866;2920;2925;2926;
487;3.33;8.89;0;2866;2867;2870;2926;2930;2931;
490;2.22;1.11;0;2881;2882;2889;2942;2945;2946;
491;2.22;2.22;0;2889;2890;2897;2946;2953;2954;
492;2.22;3.33;0;2897;2898;2905;2954;2961;2962;
493;2.22;4.44;0;2905;2906;2912;2962;2968;2969;
494;2.22;5.56;0;2912;2913;2919;2969;2975;2976;
495;2.22;6.67;0;2919;2920;2925;2976;2982;2983;
496;2.22;7.78;0;2925;2926;2930;2983;2988;2989;
497;2.22;8.89;0;2930;2931;2934;2989;2993;2994;
500;1.11;1.11;0;2945;2946;2953;3005;3008;3009;
501;1.11;2.22;0;2953;2954;2961;3009;3016;3017;
502;1.11;3.33;0;2961;2962;2968;3017;3024;3025;
503;1.11;4.44;0;2968;2969;2975;3025;3031;3032;
504;1.11;5.56;0;2975;2976;2982;3032;3038;3039;
505;1.11;6.67;0;2982;2983;2988;3039;3045;3046;
506;1.11;7.78;0;2988;2989;2993;3046;3051;3052;
507;1.11;8.89;0;2993;2994;2997;3052;3056;3057;
523;8.89;1.11;10;3106;3107;3114;3168;3171;3172;
524;8.89;2.22;10;3114;3115;3122;3172;3179;3180;
525;8.89;3.33;10;3122;3123;3130;3180;3187;3188;
526;8.89;4.44;10;3130;3131;3138;3188;3195;3196;
527;8.89;5.56;10;3138;3139;3145;3196;3203;3204;
528;8.89;6.67;10;3145;3146;3151;3204;3210;3211;
529;8.89;7.78;10;3151;3152;3156;3211;3216;3217;
530;8.89;8.89;10;3156;3157;3160;3217;3221;3222;
533;7.78;1.11;10;3171;3172;3179;3233;3236;3237;
534;7.78;2.22;10;3179;3180;3187;3237;3244;3245;
535;7.78;3.33;10;3187;3188;3195;3245;3252;3253;
536;7.78;4.44;10;3195;3196;3203;3253;3260;3261;
537;7.78;5.56;10;3203;3204;3210;3261;3268;3269;
538;7.78;6.67;10;3210;3211;3216;3269;3275;3276;
539;7.78;7.78;10;3216;3217;3221;3276;3281;3282;
540;7.78;8.89;10;3221;3222;3225;3282;3286;3287;
543;6.67;1.11;10;3236;3237;3244;3298;3301;3302;
544;6.67;2.22;10;3244;3245;3252;3302;3309;3310;
545;6.67;3.33;10;3252;3253;3260;3310;3317;3318;
546;6.67;4.44;10;3260;3261;3268;3318;3325;3326;
547;6.67;5.56;10;3268;3269;3275;3326;3332;3333;
548;6.67;6.67;10;3275;3276;3281;3333;3339;3340;
549;6.67;7.78;10;3281;3282;3286;3340;3345;3346;
550;6.67;8.89;10;3286;3287;3290;3346;3350;3351;
553;5.56;1.11;10;3301;3302;3309;3362;3365;3366;
554;5.56;2.22;10;3309;3310;3317;3366;3373;3374;
555;5.56;3.33;10;3317;3318;3325;3374;3381;3382;
556;5.56;4.44;10;3325;3326;3332;3382;3389;3390;
557;5.56;5.56;10;3332;3333;3339;3390;3396;3397;
558;5.56;6.67;10;3339;3340;3345;3397;3403;3404;
559;5.56;7.78;10;3345;3346;3350;3404;3409;3410;
560;5.56;8.89;10;3350;3351;3354;3410;3414;3415;
563;4.44;1.11;10;3365;3366;3373;3426;3429;3430;
564;4.44;2.22;10;3373;3374;3381;3430;3437;3438;
565;4.44;3.33;10;3381;3382;3389;3438;3445;3446;
566;4.44;4.44;10;3389;3390;3396;3446;3453;3454;
567;4.44;5.56;10;3396;3397;3403;3454;3460;3461;
568;4.44;6.67;10;3403;3404;3409;3461;3467;3468;
569;4.44;7.78;10;3409;3410;3414;3468;3473;3474;
570;4.44;8.89;10;3414;3415;3418;3474;3478;3479;
573;3.33;1.11;10;3429;3430;3437;3490;3493;3494;
574;3.33;2.22;10;3437;3438;3445;3494;3501;3502;
575;3.33;3.33;10;3445;3446;3453;3502;3509;3510;
576;3.33;4.44;10;3453;3454;3460;3510;3517;3518;
577;3.33;5.56;10;3460;3461;3467;3518;3524;3525;
578;3.33;6.67;10;3467;3468;3473;3525;3531;3532;
579;3.33;7.78;10;3473;3474;3478;3532;3537;3538;
580;3.33;8.89;10;3478;3479;3482;3538;3542;3543;
583;2.22;1.11;10;3493;3494;3501;3554;3557;3558;
584;2.22;2.22;10;3501;3502;3509;3558;3565;3566;
585;2.22;3.33;10;3509;3510;3517;3566;3573;3574;
586;2.22;4.44;10;3517;3518;3524;3574;3580;3581;
587;2.22;5.56;10;3524;3525;3531;3581;3587;3588;
588;2.22;6.67;10;3531;3532;3537;3588;3594;3595;
589;2.22;7.78;10;3537;3538;3542;3595;3600;3601;
590;2.22;8.89;10;3542;3543;3546;3601;3605;3606;
593;1.11;1.11;10;3557;3558;3565;3617;3620;3621;
594;1.11;2.22;10;3565;3566;3573;3621;3628;3629;
595;1.11;3.33;10;3573;3574;3580;3629;3636;3637;
