NODE ID;COORDS;ELEMENTS;
5;0;0;0;35;88;141;194;246;298;350;402;453;1021;1074;1127;1180;1232;1284;1336;1388;1439;
6;-0.0613;0.118;0;35;36;1021;1022;
99;-0.718;-0.481;-1.4e-17;471;472;476;1457;1458;1462;
100;-1.04;-0.53;1.62e-19;476;477;481;1462;1463;1467;
101;-1.38;-0.555;2.05e-18;481;482;486;1467;1468;1472;
102;-1.8;-0.567;1.51e-21;486;487;490;1472;1473;1476;
103;-2.36;-0.567;7.07e-19;490;491;493;1476;1477;1479;
104;-2.94;-0.564;1.39e-17;493;943;946;1479;1929;1932;
110;-3.4;0.67;0;525;528;529;1511;1514;1515;
111;-3.82;0.618;0;529;534;535;1515;1520;1521;
112;-4.2;0.57;0;535;540;541;1521;1526;1527;
113;-4.55;0.526;0;541;546;547;1527;1532;1533;
114;-4.88;0.486;0;547;552;553;1533;1538;1539;
115;-5.17;0.448;0;553;558;559;1539;1544;1545;
116;-5.44;0.412;0;559;563;564;1545;1549;1550;
117;-5.69;0.379;0;564;567;568;1550;1553;1554;
118;-5.88;0.352;0;568;570;1554;1556;
120;-3.43;0.514;0.375;528;529;534;578;581;582;
121;-3.85;0.367;0.519;534;535;540;582;587;588;
122;-4.21;0.274;0.702;540;541;546;588;593;594;
123;-4.55;0.202;0.819;546;547;552;594;599;600;
124;-4.88;0.125;0.902;552;553;558;600;605;606;
125;-5.18;0.0782;0.987;558;559;563;606;611;612;
126;-5.46;0.0963;1.08;563;564;567;612;616;617;
127;-5.7;0.145;1.17;567;568;570;617;620;621;
128;-5.88;0.205;1.19;570;621;623;
130;-3.49;0.333;0.716;581;582;587;631;634;635;
131;-3.94;0.174;0.959;587;588;593;635;640;641;
132;-4.3;-0.0295;1.2;593;594;599;641;646;647;
133;-4.67;0.0378;1.39;599;600;605;647;652;653;
134;-5;0.206;1.51;605;606;611;653;658;659;
135;-5.31;0.357;1.62;611;612;616;659;664;665;
136;-5.6;0.498;1.73;616;617;620;665;669;670;
137;-5.86;0.608;1.81;620;621;623;670;673;674;
138;-6.09;0.607;1.82;623;674;676;
140;-3.52;0.136;1.01;634;635;640;684;687;688;
141;-4;-0.0521;1.2;640;641;646;688;693;694;
142;-4.38;0.108;1.46;646;647;652;694;699;700;
143;-4.74;0.332;1.63;652;653;658;700;705;706;
144;-5.07;0.523;1.77;658;659;664;706;711;712;
145;-5.39;0.697;1.9;664;665;669;712;716;717;
146;-5.68;0.859;2.03;669;670;673;717;721;722;
147;-5.96;0.981;2.12;673;674;676;722;725;726;
148;-6.21;0.984;2.13;676;726;728;
150;-3.53;-0.115;1.2;687;688;693;736;739;740;
151;-4.03;-0.0292;1.39;693;694;699;740;745;746;
152;-4.41;0.219;1.58;699;700;705;746;751;752;
153;-4.76;0.447;1.75;705;706;711;752;757;758;
154;-5.09;0.65;1.9;711;712;716;758;763;764;
155;-5.4;0.833;2.03;716;717;721;764;768;769;
156;-5.68;1;2.16;721;722;725;769;773;774;
157;-5.96;1.13;2.26;725;726;728;774;777;778;
158;-6.21;1.13;2.26;728;778;780;
160;-3.54;-0.385;1.32;739;740;745;788;791;792;
161;-4.01;-0.129;1.44;745;746;751;792;797;798;
162;-4.39;0.163;1.64;751;752;757;798;803;804;
163;-4.74;0.398;1.81;757;758;763;804;809;810;
164;-5.08;0.597;1.97;763;764;768;810;815;816;
165;-5.39;0.775;2.1;768;769;773;816;820;821;
166;-5.68;0.939;2.23;773;774;777;821;825;826;
167;-5.96;1.05;2.32;777;778;780;826;829;830;
168;-6.21;1.05;2.33;780;830;832;
170;-3.53;-0.572;1.13;791;792;797;840;843;844;
171;-3.98;-0.35;1.36;797;798;803;844;849;850;
172;-4.34;-0.00576;1.53;803;804;809;850;855;856;
173;-4.7;0.217;1.7;809;810;815;856;861;862;
174;-5.05;0.404;1.84;815;816;820;862;867;868;
175;-5.37;0.574;1.96;820;821;825;868;872;873;
176;-5.67;0.731;2.07;825;826;829;873;877;878;
177;-5.96;0.837;2.16;829;830;832;878;881;882;
178;-6.21;0.834;2.16;832;882;884;
180;-3.49;-0.564;0.768;843;844;849;892;895;896;
181;-3.9;-0.57;1.13;849;850;855;896;901;902;
182;-4.24;-0.391;1.39;855;856;861;902;907;908;
183;-4.59;-0.168;1.43;861;862;867;908;913;914;
184;-4.92;0.000376;1.5;867;868;872;914;918;919;
185;-5.23;0.142;1.6;872;873;877;919;923;924;
186;-5.52;0.269;1.69;877;878;881;924;928;929;
187;-5.79;0.356;1.76;881;882;884;929;932;933;
188;-6;0.359;1.75;884;933;935;
190;-3.42;-0.564;0.373;895;896;901;943;946;947;
191;-3.84;-0.564;0.579;901;902;907;947;952;953;
192;-4.2;-0.564;0.783;907;908;913;953;958;959;
193;-4.54;-0.565;0.918;913;914;918;959;964;965;
194;-4.86;-0.565;1.02;918;919;923;965;969;970;
195;-5.16;-0.561;1.11;923;924;928;970;974;975;
196;-5.44;-0.549;1.19;928;929;932;975;979;980;
197;-5.69;-0.535;1.24;932;933;935;980;983;984;
198;-5.88;-0.548;1.25;935;984;986;
200;-3.4;-0.564;-1.91e-17;946;947;952;1932;1933;1938;
201;-3.82;-0.563;1.16e-17;952;953;958;1938;1939;1944;
202;-4.2;-0.563;3.6e-17;958;959;964;1944;1945;1950;
203;-4.55;-0.563;2.59e-17;964;965;969;1950;1951;1955;
204;-4.88;-0.563;-1.1e-17;969;970;974;1955;1956;1960;
205;-5.17;-0.563;-2.05e-17;974;975;979;1960;1961;1965;
206;-5.44;-0.563;-2.41e-20;979;980;983;1965;1966;1969;
207;-5.69;-0.563;5.43e-17;983;984;986;1969;1970;1972;
208;-5.88;-0.563;4.35e-19;986;1972;
224;-0.0614;0.11;-0.0581;1021;1022;1027;1074;1075;
225;-0.229;0.216;-0.119;1027;1028;1033;1075;1080;1081;
226;-0.449;0.281;-0.162;1033;1034;1039;1081;1086;1087;
227;-0.718;0.327;-0.195;1039;1040;1045;1087;1092;1093;
228;-1.04;0.366;-0.223;1045;1046;1051;1093;1098;1099;
229;-1.38;0.507;-0.244;1051;1052;1056;1099;1104;1105;
230;-1.8;0.709;-0.292;1056;1057;1060;1105;1109;1110;
231;-2.36;0.684;-0.318;1060;1061;1063;1110;1113;1114;
232;-2.94;0.609;-0.326;1063;1114;1116;1511;1514;1564;
234;-0.0617;0.0885;-0.107;1074;1075;1080;1127;1128;
235;-0.229;0.167;-0.224;1080;1081;1086;1128;1133;1134;
236;-0.449;0.214;-0.31;1086;1087;1092;1134;1139;1140;
237;-0.718;0.252;-0.376;1092;1093;1098;1140;1145;1146;
238;-1.04;0.295;-0.439;1098;1099;1104;1146;1151;1152;
239;-1.38;0.385;-0.473;1104;1105;1109;1152;1157;1158;
240;-1.8;0.515;-0.521;1109;1110;1113;1158;1162;1163;
241;-2.36;0.461;-0.56;1113;1114;1116;1163;1166;1167;
242;-2.94;0.407;-0.613;1116;1167;1169;1564;1567;1617;
244;-0.062;0.0561;-0.148;1127;1128;1133;1180;1181;
245;-0.229;0.0907;-0.311;1133;1134;1139;1181;1186;1187;
246;-0.449;0.102;-0.428;1139;1140;1145;1187;1192;1193;
247;-0.718;0.112;-0.513;1145;1146;1151;1193;1198;1199;
248;-1.04;0.151;-0.611;1151;1152;1157;1199;1204;1205;
249;-1.38;0.224;-0.676;1157;1158;1162;1205;1209;1210;
250;-1.81;0.265;-0.69;1162;1163;1166;1210;1214;1215;
251;-2.36;0.191;-0.75;1166;1167;1169;1215;1218;1219;
252;-2.94;0.196;-0.895;1169;1219;1221;1617;1620;1670;
254;-0.0623;0.0103;-0.175;1180;1181;1186;1232;1233;
255;-0.229;-0.0115;-0.366;1186;1187;1192;1233;1238;1239;
256;-0.449;-0.0435;-0.5;1192;1193;1198;1239;1244;1245;
257;-0.718;-0.066;-0.594;1198;1199;1204;1245;1250;1251;
258;-1.04;-0.0593;-0.694;1204;1205;1209;1251;1256;1257;
259;-1.38;-0.0252;-0.754;1209;1210;1214;1257;1261;1262;
260;-1.81;-0.0192;-0.789;1214;1215;1218;1262;1266;1267;
261;-2.36;-0.0901;-0.928;1218;1219;1221;1267;1270;1271;
262;-2.94;-0.0905;-1.1;1221;1271;1273;1670;1673;1722;
264;-0.0626;-0.0435;-0.186;1232;1233;1238;1284;1285;
265;-0.23;-0.127;-0.387;1238;1239;1244;1285;1290;1291;
266;-0.448;-0.204;-0.528;1244;1245;1250;1291;1296;1297;
267;-0.718;-0.26;-0.635;1250;1251;1256;1297;1302;1303;
268;-1.04;-0.286;-0.721;1256;1257;1261;1303;1308;1309;
269;-1.38;-0.286;-0.794;1261;1262;1266;1309;1313;1314;
270;-1.81;-0.299;-0.903;1266;1267;1270;1314;1318;1319;
271;-2.36;-0.374;-1.11;1270;1271;1273;1319;1322;1323;
272;-2.94;-0.415;-1.25;1273;1323;1325;1722;1725;1774;
274;-0.0627;-0.0933;-0.167;1284;1285;1290;1336;1337;
275;-0.23;-0.233;-0.341;1290;1291;1296;1337;1342;1343;
276;-0.448;-0.347;-0.462;1296;1297;1302;1343;1348;1349;
277;-0.718;-0.429;-0.56;1302;1303;1308;1349;1354;1355;
278;-1.04;-0.486;-0.65;1308;1309;1313;1355;1360;1361;
279;-1.38;-0.521;-0.753;1313;1314;1318;1361;1365;1366;
280;-1.8;-0.547;-0.874;1318;1319;1322;1366;1370;1371;
281;-2.36;-0.565;-0.959;1322;1323;1325;1371;1374;1375;
282;-2.94;-0.567;-1.02;1325;1375;1377;1774;1777;1826;
284;-0.0624;-0.124;-0.12;1336;1337;1342;1388;1389;
285;-0.229;-0.282;-0.235;1342;1343;1348;1389;1394;1395;
286;-0.448;-0.4;-0.311;1348;1349;1354;1395;1400;1401;
287;-0.718;-0.479;-0.372;1354;1355;1360;1401;1406;1407;
288;-1.04;-0.528;-0.43;1360;1361;1365;1407;1411;1412;
289;-1.38;-0.553;-0.497;1365;1366;1370;1412;1416;1417;
290;-1.8;-0.565;-0.571;1370;1371;1374;1417;1421;1422;
291;-2.36;-0.566;-0.626;1374;1375;1377;1422;1425;1426;
292;-2.94;-0.564;-0.667;1377;1426;1428;1826;1829;1878;
294;-0.062;-0.136;-0.0587;1388;1389;1394;1439;1440;
295;-0.229;-0.294;-0.112;1394;1395;1400;1440;1445;1446;
296;-0.449;-0.405;-0.146;1400;1401;1406;1446;1451;1452;
297;-0.718;-0.482;-0.175;1406;1407;1411;1452;1457;1458;
298;-1.04;-0.53;-0.202;1411;1412;1416;1458;1462;1463;
299;-1.38;-0.555;-0.234;1416;1417;1421;1463;1467;1468;
300;-1.8;-0.566;-0.269;1421;1422;1425;1468;1472;1473;
301;-2.36;-0.567;-0.295;1425;1426;1428;1473;1476;1477;
302;-2.94;-0.564;-0.312;1428;1477;1479;1878;1881;1929;
318;-3.43;0.514;-0.375;1514;1515;1520;1564;1567;1568;
319;-3.85;0.367;-0.519;1520;1521;1526;1568;1573;1574;
320;-4.21;0.274;-0.702;1526;1527;1532;1574;1579;1580;
321;-4.55;0.202;-0.819;1532;1533;1538;1580;1585;1586;
322;-4.88;0.125;-0.902;1538;1539;1544;1586;1591;1592;
323;-5.18;0.0782;-0.987;1544;1545;1549;1592;1597;1598;
324;-5.46;0.0963;-1.08;1549;1550;1553;1598;1602;1603;
325;-5.7;0.145;-1.17;1553;1554;1556;1603;1606;1607;
326;-5.88;0.205;-1.19;1556;1607;1609;
328;-3.49;0.333;-0.716;1567;1568;1573;1617;1620;1621;
329;-3.94;0.174;-0.958;1573;1574;1579;1621;1626;1627;
330;-4.3;-0.0295;-1.2;1579;1580;1585;1627;1632;1633;
331;-4.67;0.0378;-1.39;1585;1586;1591;1633;1638;1639;
332;-5;0.206;-1.51;1591;1592;1597;1639;1644;1645;
333;-5.31;0.357;-1.62;1597;1598;1602;1645;1650;1651;
334;-5.6;0.498;-1.73;1602;1603;1606;1651;1655;1656;
335;-5.86;0.608;-1.81;1606;1607;1609;1656;1659;1660;
336;-6.09;0.607;-1.82;1609;1660;1662;
338;-3.52;0.136;-1.01;1620;1621;1626;1670;1673;1674;
339;-4;-0.0521;-1.2;1626;1627;1632;1674;1679;1680;
340;-4.38;0.108;-1.46;1632;1633;1638;1680;1685;1686;
341;-4.74;0.332;-1.63;1638;1639;1644;1686;1691;1692;
342;-5.07;0.523;-1.77;1644;1645;1650;1692;1697;1698;
343;-5.39;0.697;-1.9;1650;1651;1655;1698;1702;1703;
344;-5.68;0.859;-2.03;1655;1656;1659;1703;1707;1708;
345;-5.96;0.981;-2.12;1659;1660;1662;1708;1711;1712;
346;-6.21;0.984;-2.13;1662;1712;1714;
348;-3.53;-0.115;-1.2;1673;1674;1679;1722;1725;1726;
349;-4.03;-0.0292;-1.39;1679;1680;1685;1726;1731;1732;
350;-4.41;0.219;-1.58;1685;1686;1691;1732;1737;1738;
351;-4.76;0.447;-1.75;1691;1692;1697;1738;1743;1744;
352;-5.09;0.65;-1.9;1697;1698;1702;1744;1749;1750;
353;-5.4;0.833;-2.03;1702;1703;1707;1750;1754;1755;
354;-5.68;1;-2.16;1707;1708;1711;1755;1759;1760;
355;-5.96;1.13;-2.26;1711;1712;1714;1760;1763;1764;
356;-6.21;1.13;-2.26;1714;1764;1766;
358;-3.54;-0.385;-1.32;1725;1726;1731;1774;1777;1778;
359;-4.01;-0.129;-1.44;1731;1732;1737;1778;1783;1784;
360;-4.39;0.163;-1.64;1737;1738;1743;1784;1789;1790;
361;-4.74;0.398;-1.81;1743;1744;1749;1790;1795;1796;
362;-5.08;0.597;-1.97;1749;1750;1754;1796;1801;1802;
363;-5.39;0.775;-2.11;1754;1755;1759;1802;1806;1807;
364;-5.68;0.939;-2.23;1759;1760;1763;1807;1811;1812;
365;-5.96;1.05;-2.32;1763;1764;1766;1812;1815;1816;
366;-6.21;1.05;-2.33;1766;1816;1818;
368;-3.53;-0.572;-1.13;1777;1778;1783;1826;1829;1830;
369;-3.98;-0.35;-1.36;1783;1784;1789;1830;1835;1836;
370;-4.34;-0.00576;-1.53;1789;1790;1795;1836;1841;1842;
371;-4.7;0.217;-1.7;1795;1796;1801;1842;1847;1848;
372;-5.05;0.404;-1.84;1801;1802;1806;1848;1853;1854;
373;-5.37;0.574;-1.96;1806;1807;1811;1854;1858;1859;
374;-5.67;0.731;-2.07;1811;1812;1815;1859;1863;1864;
375;-5.96;0.837;-2.16;1815;1816;1818;1864;1867;1868;
376;-6.21;0.834;-2.16;1818;1868;1870;
378;-3.49;-0.564;-0.767;1829;1830;1835;1878;1881;1882;
379;-3.9;-0.57;-1.13;1835;1836;1841;1882;1887;1888;
380;-4.24;-0.391;-1.39;1841;1842;1847;1888;1893;1894;
381;-4.59;-0.168;-1.43;1847;1848;1853;1894;1899;1900;
382;-4.92;0.000376;-1.5;1853;1854;1858;1900;1904;1905;
383;-5.23;0.142;-1.6;1858;1859;1863;1905;1909;1910;
384;-5.52;0.269;-1.69;1863;1864;1867;1910;1914;1915;
385;-5.79;0.356;-1.76;1867;1868;1870;1915;1918;1919;
386;-6;0.359;-1.75;1870;1919;1921;
388;-3.42;-0.564;-0.373;1881;1882;1887;1929;1932;1933;
389;-3.84;-0.564;-0.578;1887;1888;1893;1933;1938;1939;
390;-4.2;-0.564;-0.783;1893;1894;1899;1939;1944;1945;
391;-4.54;-0.565;-0.918;1899;1900;1904;1945;1950;1951;
392;-4.86;-0.565;-1.02;1904;1905;1909;1951;1955;1956;
393;-5.16;-0.561;-1.11;1909;1910;1914;1956;1960;1961;
394;-5.44;-0.549;-1.19;1914;1915;1918;1961;1965;1966;
395;-5.69;-0.535;-1.24;1918;1919;1921;1966;1969;1970;
396;-5.88;-0.548;-1.25;1921;1970;1972;

ELEMENT ID;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
35;1021;36;88;16;5;6;
36;1022;41;35;16;6;7;
41;36;42;89;17;16;7;
42;1028;47;41;17;7;8;
47;42;48;95;18;17;8;
48;1034;53;47;18;8;9;
53;48;54;101;19;18;9;
54;1040;59;53;19;9;10;
59;54;60;107;20;19;10;
60;1046;65;59;20;10;11;
65;60;66;113;21;20;11;
66;1052;70;65;21;11;12;
70;66;71;119;22;21;12;
71;1057;74;70;22;12;13;
74;71;75;124;23;22;13;
75;1061;77;74;23;13;14;
77;75;525;128;24;23;14;
88;35;89;141;26;5;16;
89;41;94;88;26;16;17;
94;89;95;142;27;26;17;
95;47;100;94;27;17;18;
100;95;101;148;28;27;18;
101;53;106;100;28;18;19;
106;101;107;154;29;28;19;
107;59;112;106;29;19;20;
112;107;113;160;30;29;20;
113;65;118;112;30;20;21;
118;113;119;166;31;30;21;
119;70;123;118;31;21;22;
123;119;124;172;32;31;22;
124;74;127;123;32;22;23;
127;124;128;177;33;32;23;
128;77;130;127;33;23;24;
130;128;578;181;34;33;24;
141;88;142;194;36;5;26;
142;94;147;141;36;26;27;
147;142;148;195;37;36;27;
148;100;153;147;37;27;28;
153;148;154;201;38;37;28;
154;106;159;153;38;28;29;
159;154;160;207;39;38;29;
160;112;165;159;39;29;30;
165;160;166;213;40;39;30;
166;118;171;165;40;30;31;
171;166;172;219;41;40;31;
172;123;176;171;41;31;32;
176;172;177;224;42;41;32;
177;127;180;176;42;32;33;
180;177;181;229;43;42;33;
181;130;183;180;43;33;34;
183;181;631;233;44;43;34;
194;141;195;246;46;5;36;
195;147;200;194;46;36;37;
200;195;201;247;47;46;37;
201;153;206;200;47;37;38;
206;201;207;253;48;47;38;
207;159;212;206;48;38;39;
212;207;213;259;49;48;39;
213;165;218;212;49;39;40;
218;213;219;265;50;49;40;
219;171;223;218;50;40;41;
223;219;224;271;51;50;41;
224;176;228;223;51;41;42;
228;224;229;276;52;51;42;
229;180;232;228;52;42;43;
232;229;233;281;53;52;43;
233;183;235;232;53;43;44;
235;233;684;285;54;53;44;
246;194;247;298;56;5;46;
247;200;252;246;56;46;47;
252;247;253;299;57;56;47;
253;206;258;252;57;47;48;
258;253;259;305;58;57;48;
259;212;264;258;58;48;49;
264;259;265;311;59;58;49;
265;218;270;264;59;49;50;
270;265;271;317;60;59;50;
271;223;275;270;60;50;51;
275;271;276;323;61;60;51;
276;228;280;275;61;51;52;
280;276;281;328;62;61;52;
281;232;284;280;62;52;53;
284;281;285;333;63;62;53;
285;235;287;284;63;53;54;
287;285;736;337;64;63;54;
298;246;299;350;66;5;56;
299;252;304;298;66;56;57;
304;299;305;351;67;66;57;
305;258;310;304;67;57;58;
310;305;311;357;68;67;58;
311;264;316;310;68;58;59;
316;311;317;363;69;68;59;
317;270;322;316;69;59;60;
322;317;323;369;70;69;60;
323;275;327;322;70;60;61;
327;323;328;375;71;70;61;
328;280;332;327;71;61;62;
332;328;333;380;72;71;62;
333;284;336;332;72;62;63;
336;333;337;385;73;72;63;
337;287;339;336;73;63;64;
339;337;788;389;74;73;64;
350;298;351;402;76;5;66;
351;304;356;350;76;66;67;
356;351;357;403;77;76;67;
357;310;362;356;77;67;68;
362;357;363;409;78;77;68;
363;316;368;362;78;68;69;
368;363;369;415;79;78;69;
369;322;374;368;79;69;70;
374;369;375;421;80;79;70;
375;327;379;374;80;70;71;
379;375;380;426;81;80;71;
380;332;384;379;81;71;72;
384;380;385;431;82;81;72;
385;336;388;384;82;72;73;
388;385;389;436;83;82;73;
389;339;391;388;83;73;74;
391;389;840;440;84;83;74;
402;350;403;453;86;5;76;
403;356;408;402;86;76;77;
408;403;409;454;87;86;77;
409;362;414;408;87;77;78;
414;409;415;460;88;87;78;
415;368;420;414;88;78;79;
420;415;421;466;89;88;79;
421;374;425;420;89;79;80;
425;421;426;472;90;89;80;
426;379;430;425;90;80;81;
430;426;431;477;91;90;81;
431;384;435;430;91;81;82;
435;431;436;482;92;91;82;
436;388;439;435;92;82;83;
439;436;440;487;93;92;83;
440;391;442;439;93;83;84;
442;440;892;491;94;93;84;
453;402;454;1439;96;5;86;
454;408;459;453;96;86;87;
459;454;460;1445;97;96;87;
460;414;465;459;97;87;88;
465;460;466;1451;98;97;88;
466;420;471;465;98;88;89;
471;466;472;1457;99;98;89;
472;425;476;471;99;89;90;
476;472;477;1462;100;99;90;
477;430;481;476;100;90;91;
481;477;482;1467;101;100;91;
482;435;486;481;101;91;92;
486;482;487;1472;102;101;92;
487;439;490;486;102;92;93;
490;487;491;1476;103;102;93;
491;442;493;490;103;93;94;
493;491;943;1479;104;103;94;
525;1511;528;77;24;14;110;
528;525;529;578;120;24;110;
529;1515;534;528;120;110;111;
534;529;535;582;121;120;111;
535;1521;540;534;121;111;112;
540;535;541;588;122;121;112;
541;1527;546;540;122;112;113;
546;541;547;594;123;122;113;
547;1533;552;546;123;113;114;
552;547;553;600;124;123;114;
553;1539;558;552;124;114;115;
558;553;559;606;125;124;115;
559;1545;563;558;125;115;116;
563;559;564;612;126;125;116;
564;1550;567;563;126;116;117;
567;564;568;617;127;126;117;
568;1554;570;567;127;117;118;
570;568;-1;621;128;127;118;
578;528;581;130;34;24;120;
581;578;582;631;130;34;120;
582;534;587;581;130;120;121;
587;582;588;635;131;130;121;
588;540;593;587;131;121;122;
593;588;594;641;132;131;122;
594;546;599;593;132;122;123;
599;594;600;647;133;132;123;
600;552;605;599;133;123;124;
605;600;606;653;134;133;124;
606;558;611;605;134;124;125;
611;606;612;659;135;134;125;
612;563;616;611;135;125;126;
616;612;617;665;136;135;126;
617;567;620;616;136;126;127;
620;617;621;670;137;136;127;
621;570;623;620;137;127;128;
623;621;-1;674;138;137;128;
631;581;634;183;44;34;130;
634;631;635;684;140;44;130;
635;587;640;634;140;130;131;
640;635;641;688;141;140;131;
641;593;646;640;141;131;132;
646;641;647;694;142;141;132;
647;599;652;646;142;132;133;
652;647;653;700;143;142;133;
653;605;658;652;143;133;134;
658;653;659;706;144;143;134;
659;611;664;658;144;134;135;
664;659;665;712;145;144;135;
665;616;669;664;145;135;136;
669;665;670;717;146;145;136;
670;620;673;669;146;136;137;
673;670;674;722;147;146;137;
674;623;676;673;147;137;138;
676;674;-1;726;148;147;138;
684;634;687;235;54;44;140;
687;684;688;736;150;54;140;
688;640;693;687;150;140;141;
693;688;694;740;151;150;141;
694;646;699;693;151;141;142;
699;694;700;746;152;151;142;
700;652;705;699;152;142;143;
705;700;706;752;153;152;143;
706;658;711;705;153;143;144;
711;706;712;758;154;153;144;
712;664;716;711;154;144;145;
716;712;717;764;155;154;145;
717;669;721;716;155;145;146;
721;717;722;769;156;155;146;
722;673;725;721;156;146;147;
725;722;726;774;157;156;147;
726;676;728;725;157;147;148;
728;726;-1;778;158;157;148;
736;687;739;287;64;54;150;
739;736;740;788;160;64;150;
740;693;745;739;160;150;151;
745;740;746;792;161;160;151;
746;699;751;745;161;151;152;
751;746;752;798;162;161;152;
752;705;757;751;162;152;153;
757;752;758;804;163;162;153;
758;711;763;757;163;153;154;
763;758;764;810;164;163;154;
