55;-108;29.8;32.8;39;40;41;76;77;78;
56;-109;29.8;32.9;38;39;76;
57;-82.3;20.7;31.3;35;36;37;72;73;74;
58;-83.1;20.7;31.2;33;34;35;70;71;72;
59;-83.9;20.7;31;31;32;33;68;69;70;
60;-84.8;20.8;30.9;29;30;31;66;67;68;
61;-85.7;20.8;30.8;27;28;29;64;65;66;
62;-86.6;20.8;30.7;25;26;27;62;63;64;
63;-87.6;20.8;30.6;23;24;25;60;61;62;
64;-88.8;20.8;30.5;21;22;23;58;59;60;
65;-90.2;20.8;30.5;19;20;21;56;57;58;
66;-91.6;20.8;30.5;17;18;19;54;55;56;
67;-93;20.8;30.5;15;16;17;52;53;54;
68;-94.5;20.8;30.6;13;14;15;50;51;52;
69;-96;20.8;30.6;11;12;13;48;49;50;
70;-97.6;20.8;30.8;9;10;11;46;47;48;
71;-99.2;20.8;30.9;7;8;9;44;45;46;
72;-101;20.7;31.1;5;6;7;42;43;44;
73;-104;20.7;31.5;3;4;5;40;41;42;
74;-108;20.7;32;1;2;3;38;39;40;
75;-109;20.6;32.1;0;1;38;
76;-75.5;10.6;30.2;34;35;36;
77;-76.5;10.6;30;32;33;34;
78;-77.6;10.6;29.9;30;31;32;
79;-78.6;10.6;29.7;28;29;30;
80;-79.8;10.7;29.6;26;27;28;
81;-80.9;10.7;29.4;24;25;26;
82;-82.2;10.7;29.3;22;23;24;
83;-83.7;10.7;29.2;20;21;22;
84;-85.4;10.7;29.2;18;19;20;
85;-87.1;10.7;29.1;16;17;18;
86;-89;10.7;29.2;14;15;16;
87;-90.9;10.7;29.2;12;13;14;
88;-92.8;10.7;29.4;10;11;12;
89;-94.7;10.7;29.5;8;9;10;
90;-96.7;10.6;29.7;6;7;8;
91;-99;10.6;30;4;5;6;
92;-102;10.6;30.4;2;3;4;
93;-107;10.5;31;0;1;2;
94;-109;10.5;31.2;0;
95;-109;-10.5;31.2;302;303;
96;-107;-10.5;31;300;301;302;
97;-102;-10.6;30.4;298;299;300;
98;-99;-10.6;30;296;297;298;
99;-96.7;-10.6;29.7;294;295;296;
100;-94.7;-10.7;29.5;292;293;294;
101;-92.8;-10.7;29.4;290;291;292;
102;-90.9;-10.7;29.2;288;289;290;
103;-89;-10.7;29.2;286;287;288;
104;-87.1;-10.7;29.1;284;285;286;
105;-85.4;-10.7;29.2;282;283;284;
106;-83.7;-10.7;29.2;280;281;282;
107;-82.2;-10.7;29.3;278;279;280;
108;-80.9;-10.7;29.4;276;277;278;
109;-79.8;-10.7;29.6;274;275;276;
110;-78.6;-10.6;29.7;272;273;274;
111;-77.6;-10.6;29.9;270;271;272;
112;-76.5;-10.6;30;268;269;270;
113;-75.5;-10.6;30.2;266;267;268;
114;-109;-20.6;32.1;264;265;303;
115;-108;-20.7;32;262;263;264;301;302;303;
116;-104;-20.7;31.5;260;261;262;299;300;301;
117;-101;-20.7;31.1;258;259;260;297;298;299;
118;-99.2;-20.8;30.9;256;257;258;295;296;297;
119;-97.6;-20.8;30.8;254;255;256;293;294;295;
120;-96;-20.8;30.6;252;253;254;291;292;293;
121;-94.5;-20.8;30.6;250;251;252;289;290;291;
122;-93;-20.8;30.5;248;249;250;287;288;289;
123;-91.6;-20.8;30.5;246;247;248;285;286;287;
124;-90.2;-20.8;30.5;244;245;246;283;284;285;
125;-88.8;-20.8;30.5;242;243;244;281;282;283;
126;-87.6;-20.8;30.6;240;241;242;279;280;281;
127;-86.6;-20.8;30.7;238;239;240;277;278;279;
128;-85.7;-20.8;30.8;236;237;238;275;276;277;
129;-84.8;-20.8;30.9;234;235;236;273;274;275;
130;-83.9;-20.7;31;232;233;234;271;272;273;
131;-83.1;-20.7;31.2;230;231;232;269;270;271;
132;-82.3;-20.7;31.3;228;229;230;267;268;269;
133;-109;-29.8;32.9;226;227;265;
134;-108;-29.8;32.8;224;225;226;263;264;265;
135;-105;-29.8;32.4;222;223;224;261;262;263;
136;-103;-29.8;32.2;220;221;222;259;260;261;
137;-101;-29.9;32;218;219;220;257;258;259;
138;-100;-29.9;31.9;216;217;218;255;256;257;
139;-99;-29.9;31.8;214;215;216;253;254;255;
140;-97.8;-29.9;31.7;212;213;214;251;252;253;
141;-96.7;-29.9;31.7;210;211;212;249;250;251;
142;-95.5;-29.9;31.6;208;209;210;247;248;249;
143;-94.5;-29.9;31.7;206;207;208;245;246;247;
144;-93.4;-29.9;31.7;204;205;206;243;244;245;
145;-92.5;-29.9;31.8;202;203;204;241;242;243;
146;-91.7;-29.9;31.8;200;201;202;239;240;241;
147;-91;-29.9;31.9;198;199;200;237;238;239;
148;-90.3;-29.9;32;196;197;198;235;236;237;
149;-89.6;-29.8;32.1;194;195;196;233;234;235;
150;-89;-29.8;32.2;192;193;194;231;232;233;
151;-88.4;-29.8;32.3;190;191;192;229;230;231;
152;-109;-37.2;33.6;188;189;227;
153;-108;-37.2;33.5;186;187;188;225;226;227;
154;-106;-37.2;33.2;184;185;186;223;224;225;
155;-104;-37.2;33;182;183;184;221;222;223;
156;-103;-37.2;32.9;180;181;182;219;220;221;
157;-102;-37.2;32.8;178;179;180;217;218;219;
158;-101;-37.2;32.7;176;177;178;215;216;217;
159;-100;-37.2;32.6;174;175;176;213;214;215;
160;-99.6;-37.2;32.6;172;173;174;211;212;213;
161;-98.8;-37.2;32.6;170;171;172;209;210;211;
162;-97.9;-37.2;32.6;168;169;170;207;208;209;
163;-97.2;-37.2;32.6;166;167;168;205;206;207;
164;-96.4;-37.2;32.7;164;165;166;203;204;205;
165;-95.8;-37.2;32.7;162;163;164;201;202;203;
166;-95.3;-37.2;32.8;160;161;162;199;200;201;
167;-94.8;-37.2;32.9;158;159;160;197;198;199;
168;-94.2;-37.2;32.9;156;157;158;195;196;197;
169;-93.8;-37.2;33;154;155;156;193;194;195;
170;-93.3;-37.2;33.1;152;153;154;191;192;193;
171;-109;-41.3;33.9;189;
172;-108;-41.3;33.9;187;188;189;
173;-106;-41.3;33.6;185;186;187;
174;-105;-41.3;33.5;183;184;185;
175;-104;-41.3;33.4;181;182;183;
176;-104;-41.3;33.3;179;180;181;
177;-103;-41.3;33.2;177;178;179;
178;-102;-41.4;33.2;175;176;177;
179;-101;-41.4;33.1;173;174;175;
180;-101;-41.4;33.1;171;172;173;
181;-99.9;-41.4;33.1;169;170;171;
182;-99.2;-41.4;33.2;167;168;169;
183;-98.6;-41.4;33.2;165;166;167;
184;-98.1;-41.3;33.2;163;164;165;
185;-97.7;-41.3;33.3;161;162;163;
186;-97.2;-41.3;33.4;159;160;161;
187;-96.8;-41.3;33.4;157;158;159;
188;-96.4;-41.3;33.5;155;156;157;
189;-96;-41.3;33.6;153;154;155;
190;-75.5;10.4;32.3;453;454;455;
191;-76.5;10.4;32.5;451;452;453;
192;-77.6;10.4;32.7;449;450;451;
193;-78.6;10.4;32.8;447;448;449;
194;-79.8;10.3;33;445;446;447;
195;-80.9;10.3;33.1;443;444;445;
196;-82.2;10.3;33.2;441;442;443;
197;-83.7;10.3;33.3;439;440;441;
198;-85.4;10.3;33.4;437;438;439;
199;-87.1;10.3;33.4;435;436;437;
200;-89;10.3;33.4;433;434;435;
201;-90.9;10.3;33.3;431;432;433;
202;-92.7;10.3;33.2;429;430;431;
203;-94.7;10.3;33;427;428;429;
204;-96.6;10.4;32.8;425;426;427;
205;-99;10.4;32.5;423;424;425;
206;-102;10.4;32.1;421;422;423;
207;-107;10.5;31.5;419;420;421;
208;-109;10.5;31.4;418;419;
209;-82.3;20.6;33;415;416;417;452;453;454;
210;-83.1;20.6;33.1;413;414;415;450;451;452;
211;-83.9;20.5;33.3;411;412;413;448;449;450;
212;-84.8;20.5;33.4;409;410;411;446;447;448;
213;-85.7;20.5;33.5;407;408;409;444;445;446;
214;-86.6;20.5;33.6;405;406;407;442;443;444;
215;-87.6;20.5;33.7;403;404;405;440;441;442;
216;-88.8;20.5;33.8;401;402;403;438;439;440;
217;-90.2;20.5;33.8;399;400;401;436;437;438;
218;-91.6;20.5;33.9;397;398;399;434;435;436;
219;-93;20.5;33.8;395;396;397;432;433;434;
220;-94.5;20.5;33.8;393;394;395;430;431;432;
221;-96;20.5;33.7;391;392;393;428;429;430;
222;-97.6;20.5;33.5;389;390;391;426;427;428;
223;-99.2;20.5;33.4;387;388;389;424;425;426;
224;-101;20.6;33.2;385;386;387;422;423;424;
225;-104;20.6;32.8;383;384;385;420;421;422;
226;-108;20.6;32.4;381;382;383;418;419;420;
227;-109;20.6;32.2;380;381;418;
228;-88.4;29.7;33.6;377;378;379;414;415;416;
229;-89;29.7;33.7;375;376;377;412;413;414;
230;-89.6;29.7;33.8;373;374;375;410;411;412;
231;-90.3;29.7;33.9;371;372;373;408;409;410;
232;-91;29.7;34;369;370;371;406;407;408;
233;-91.7;29.7;34.1;367;368;369;404;405;406;
234;-92.5;29.7;34.1;365;366;367;402;403;404;
235;-93.4;29.6;34.2;363;364;365;400;401;402;
236;-94.5;29.6;34.2;361;362;363;398;399;400;
237;-95.5;29.6;34.3;359;360;361;396;397;398;
238;-96.7;29.6;34.2;357;358;359;394;395;396;
239;-97.8;29.6;34.2;355;356;357;392;393;394;
240;-99;29.7;34.1;353;354;355;390;391;392;
241;-100;29.7;34;351;352;353;388;389;390;
242;-101;29.7;33.9;349;350;351;386;387;388;
243;-103;29.7;33.7;347;348;349;384;385;386;
244;-105;29.7;33.5;345;346;347;382;383;384;
245;-108;29.8;33.1;343;344;345;380;381;382;
246;-109;29.8;33;342;343;380;
247;-93.3;37.1;34.1;339;340;341;376;377;378;
248;-93.8;37.1;34.2;337;338;339;374;375;376;
249;-94.2;37.1;34.3;335;336;337;372;373;374;
250;-94.8;37.1;34.3;333;334;335;370;371;372;
251;-95.3;37.1;34.4;331;332;333;368;369;370;
252;-95.8;37.1;34.5;329;330;331;366;367;368;
253;-96.4;37.1;34.5;327;328;329;364;365;366;
254;-97.1;37.1;34.5;325;326;327;362;363;364;
255;-97.9;37.1;34.6;323;324;325;360;361;362;
256;-98.8;37.1;34.6;321;322;323;358;359;360;
257;-99.6;37.1;34.6;319;320;321;356;357;358;
258;-100;37.1;34.5;317;318;319;354;355;356;
259;-101;37.1;34.5;315;316;317;352;353;354;
260;-102;37.1;34.4;313;314;315;350;351;352;
261;-103;37.1;34.3;311;312;313;348;349;350;
262;-104;37.1;34.2;309;310;311;346;347;348;
263;-106;37.1;34;307;308;309;344;345;346;
264;-108;37.1;33.7;305;306;307;342;343;344;
265;-109;37.1;33.6;304;305;342;
266;-96;41.2;34.4;338;339;340;
267;-96.4;41.2;34.4;336;337;338;
268;-96.8;41.2;34.5;334;335;336;
269;-97.2;41.2;34.6;332;333;334;
270;-97.7;41.2;34.6;330;331;332;
271;-98.1;41.2;34.7;328;329;330;
272;-98.6;41.2;34.7;326;327;328;
273;-99.2;41.2;34.8;324;325;326;
274;-99.9;41.2;34.8;322;323;324;
275;-101;41.2;34.8;320;321;322;
276;-101;41.2;34.8;318;319;320;
277;-102;41.2;34.8;316;317;318;
278;-103;41.2;34.7;314;315;316;
279;-104;41.2;34.6;312;313;314;
280;-104;41.2;34.6;310;311;312;
281;-105;41.2;34.5;308;309;310;
282;-106;41.2;34.3;306;307;308;
283;-108;41.3;34;304;305;306;
284;-109;41.3;34;304;
285;-109;-41.3;34;606;607;
286;-108;-41.3;34;604;605;606;
287;-106;-41.2;34.3;602;603;604;
288;-105;-41.2;34.5;600;601;602;
289;-104;-41.2;34.6;598;599;600;
290;-104;-41.2;34.6;596;597;598;
291;-103;-41.2;34.7;594;595;596;
292;-102;-41.2;34.8;592;593;594;
293;-101;-41.2;34.8;590;591;592;
294;-101;-41.2;34.8;588;589;590;
295;-99.9;-41.2;34.8;586;587;588;
296;-99.2;-41.2;34.8;584;585;586;
297;-98.6;-41.2;34.7;582;583;584;
298;-98.1;-41.2;34.7;580;581;582;
299;-97.7;-41.2;34.6;578;579;580;
300;-97.2;-41.2;34.6;576;577;578;
301;-96.8;-41.2;34.5;574;575;576;
302;-96.4;-41.2;34.4;572;573;574;
303;-96;-41.2;34.4;570;571;572;
304;-109;-37.1;33.6;568;569;607;
305;-108;-37.1;33.7;566;567;568;605;606;607;
306;-106;-37.1;34;564;565;566;603;604;605;
307;-104;-37.1;34.2;562;563;564;601;602;603;
308;-103;-37.1;34.3;560;561;562;599;600;601;
309;-102;-37.1;34.4;558;559;560;597;598;599;
310;-101;-37.1;34.5;556;557;558;595;596;597;
311;-100;-37.1;34.5;554;555;556;593;594;595;
312;-99.6;-37.1;34.6;552;553;554;591;592;593;
313;-98.8;-37.1;34.6;550;551;552;589;590;591;
314;-97.9;-37.1;34.6;548;549;550;587;588;589;
315;-97.1;-37.1;34.5;546;547;548;585;586;587;
316;-96.4;-37.1;34.5;544;545;546;583;584;585;
317;-95.8;-37.1;34.5;542;543;544;581;582;583;
318;-95.3;-37.1;34.4;540;541;542;579;580;581;
319;-94.8;-37.1;34.3;538;539;540;577;578;579;
320;-94.2;-37.1;34.3;536;537;538;575;576;577;
321;-93.8;-37.1;34.2;534;535;536;573;574;575;
322;-93.3;-37.1;34.1;532;533;534;571;572;573;
323;-109;-29.8;33;530;531;569;
324;-108;-29.8;33.1;528;529;530;567;568;569;
325;-105;-29.7;33.5;526;527;528;565;566;567;
326;-103;-29.7;33.7;524;525;526;563;564;565;
327;-101;-29.7;33.9;522;523;524;561;562;563;
328;-100;-29.7;34;520;521;522;559;560;561;
329;-99;-29.7;34.1;518;519;520;557;558;559;
330;-97.8;-29.6;34.2;516;517;518;555;556;557;
331;-96.7;-29.6;34.2;514;515;516;553;554;555;
332;-95.5;-29.6;34.3;512;513;514;551;552;553;
333;-94.5;-29.6;34.2;510;511;512;549;550;551;
334;-93.4;-29.6;34.2;508;509;510;547;548;549;
335;-92.5;-29.7;34.1;506;507;508;545;546;547;
336;-91.7;-29.7;34.1;504;505;506;543;544;545;
337;-91;-29.7;34;502;503;504;541;542;543;
338;-90.3;-29.7;33.9;500;501;502;539;540;541;
339;-89.6;-29.7;33.8;498;499;500;537;538;539;
340;-89;-29.7;33.7;496;497;498;535;536;537;
341;-88.4;-29.7;33.6;494;495;496;533;534;535;
342;-109;-20.6;32.2;492;493;531;
343;-108;-20.6;32.4;490;491;492;529;530;531;
344;-104;-20.6;32.8;488;489;490;527;528;529;
345;-101;-20.6;33.2;486;487;488;525;526;527;
346;-99.2;-20.5;33.4;484;485;486;523;524;525;
347;-97.6;-20.5;33.5;482;483;484;521;522;523;
348;-96;-20.5;33.7;480;481;482;519;520;521;
349;-94.5;-20.5;33.8;478;479;480;517;518;519;
350;-93;-20.5;33.8;476;477;478;515;516;517;
351;-91.6;-20.5;33.9;474;475;476;513;514;515;
352;-90.2;-20.5;33.8;472;473;474;511;512;513;
353;-88.8;-20.5;33.8;470;471;472;509;510;511;
354;-87.6;-20.5;33.7;468;469;470;507;508;509;
355;-86.6;-20.5;33.6;466;467;468;505;506;507;
356;-85.7;-20.5;33.5;464;465;466;503;504;505;
357;-84.8;-20.5;33.4;462;463;464;501;502;503;
358;-83.9;-20.5;33.3;460;461;462;499;500;501;
359;-83.1;-20.6;33.1;458;459;460;497;498;499;
360;-82.3;-20.6;33;456;457;458;495;496;497;
361;-109;-10.5;31.4;493;
362;-107;-10.5;31.5;491;492;493;
363;-102;-10.4;32.1;489;490;491;
364;-99;-10.4;32.5;487;488;489;
365;-96.6;-10.4;32.8;485;486;487;
366;-94.7;-10.3;33;483;484;485;
367;-92.7;-10.3;33.2;481;482;483;
368;-90.9;-10.3;33.3;479;480;481;
369;-89;-10.3;33.4;477;478;479;
370;-87.1;-10.3;33.4;475;476;477;
371;-85.4;-10.3;33.4;473;474;475;
372;-83.7;-10.3;33.3;471;472;473;
373;-82.2;-10.3;33.2;469;470;471;
374;-80.9;-10.3;33.1;467;468;469;
375;-79.8;-10.3;33;465;466;467;
376;-78.6;-10.4;32.8;463;464;465;
377;-77.6;-10.4;32.7;461;462;463;
378;-76.5;-10.4;32.5;459;460;461;
379;-75.5;-10.4;32.3;457;458;459;
380;-74.6;10.6;30.6;36;37;719;
381;-74.1;10.5;30.8;718;719;
382;-73.8;10.5;30.9;716;717;718;
383;-73.7;10.5;31.1;714;715;716;
384;-73.7;10.5;31.1;712;713;714;
385;-73.7;10.5;31.2;710;711;712;
386;-73.7;10.5;31.2;708;709;710;
387;-73.7;10.5;31.3;706;707;708;
388;-73.7;10.5;31.3;704;705;706;
389;-73.7;10.5;31.4;702;703;704;
390;-73.7;10.5;31.4;700;701;702;
391;-73.7;10.5;31.4;698;699;700;
392;-73.8;10.5;31.6;696;697;698;
393;-74.1;10.4;31.8;694;695;696;
394;-74.6;10.4;32;455;692;693;694;
395;-81.5;20.7;31.6;37;74;75;689;691;717;718;719;
396;-81.2;20.7;31.7;688;690;691;715;716;717;
397;-81;20.7;31.9;686;687;688;713;714;715;
398;-80.8;20.6;32;684;685;686;711;712;713;
399;-80.8;20.6;32;682;683;684;709;710;711;
400;-80.8;20.6;32.1;680;681;682;707;708;709;
401;-80.8;20.6;32.1;678;679;680;705;706;707;
402;-80.8;20.6;32.1;676;677;678;703;704;705;
403;-80.8;20.6;32.2;674;675;676;701;702;703;
404;-80.8;20.6;32.2;672;673;674;699;700;701;
405;-80.8;20.6;32.3;670;671;672;697;698;699;
406;-80.8;20.6;32.3;668;669;670;695;696;697;
407;-81;20.6;32.4;666;667;668;693;694;695;
408;-81.2;20.6;32.6;664;665;666;692;693;
409;-81.5;20.6;32.7;417;454;455;664;692;
410;-87.8;29.8;32.5;75;112;113;663;689;
411;-87.5;29.8;32.6;662;663;689;690;691;
412;-87.3;29.8;32.7;660;661;662;687;688;690;
413;-87.2;29.8;32.9;658;659;660;685;686;687;
414;-87.2;29.8;32.9;656;657;658;683;684;685;
415;-87.2;29.8;32.9;654;655;656;681;682;683;
416;-87.2;29.8;32.9;652;653;654;679;680;681;
417;-87.2;29.8;33;650;651;652;677;678;679;
418;-87.2;29.8;33;648;649;650;675;676;677;
419;-87.2;29.8;33;646;647;648;673;674;675;
420;-87.2;29.8;33;644;645;646;671;672;673;
421;-87.2;29.8;33;642;643;644;669;670;671;
422;-87.3;29.7;33.2;640;641;642;667;668;669;
423;-87.5;29.7;33.3;638;639;640;665;666;667;
424;-87.8;29.7;33.4;379;416;417;636;637;638;664;665;
425;-92.8;37.2;33.3;113;150;151;633;635;661;662;663;
426;-92.6;37.2;33.4;632;634;635;659;660;661;
427;-92.5;37.2;33.4;630;631;632;657;658;659;
428;-92.4;37.2;33.5;628;629;630;655;656;657;
429;-92.4;37.2;33.5;626;627;628;653;654;655;
430;-92.4;37.2;33.5;624;625;626;651;652;653;
431;-92.4;37.1;33.6;622;623;624;649;650;651;
432;-92.4;37.1;33.6;620;621;622;647;648;649;
433;-92.4;37.1;33.6;618;619;620;645;646;647;
434;-92.4;37.1;33.6;616;617;618;643;644;645;
435;-92.4;37.1;33.7;614;615;616;641;642;643;
436;-92.4;37.1;33.7;612;613;614;639;640;641;
437;-92.5;37.1;33.8;610;611;612;637;638;639;
438;-92.6;37.1;33.8;608;609;610;636;637;
439;-92.8;37.1;33.9;341;378;379;608;636;
440;-95.7;41.3;33.7;151;633;
441;-95.5;41.3;33.8;633;634;635;
442;-95.4;41.3;33.8;631;632;634;
443;-95.3;41.3;33.9;629;630;631;
444;-95.3;41.3;33.9;627;628;629;
445;-95.3;41.3;33.9;625;626;627;
446;-95.3;41.3;33.9;623;624;625;
447;-95.3;41.3;34;621;622;623;
448;-95.3;41.3;34;619;620;621;
449;-95.3;41.3;34;617;618;619;
450;-95.3;41.3;34;615;616;617;
451;-95.3;41.3;34;613;614;615;
452;-95.4;41.3;34.1;611;612;613;
453;-95.5;41.3;34.2;609;610;611;
454;-95.7;41.2;34.2;340;341;608;609;
455;-95.7;-41.2;34.2;570;829;830;831;
456;-95.5;-41.3;34.2;827;828;829;
457;-95.4;-41.3;34.1;825;826;827;
458;-95.3;-41.3;34;823;824;825;
459;-95.3;-41.3;34;821;822;823;
460;-95.3;-41.3;34;819;820;821;
461;-95.3;-41.3;34;817;818;819;
462;-95.3;-41.3;34;815;816;817;
463;-95.3;-41.3;33.9;813;814;815;
464;-95.3;-41.3;33.9;811;812;813;
465;-95.3;-41.3;33.9;809;810;811;
466;-95.3;-41.3;33.9;807;808;809;
467;-95.4;-41.3;33.8;805;806;807;
468;-95.5;-41.3;33.8;804;805;
469;-95.7;-41.3;33.7;152;153;804;
470;-92.8;-37.1;33.9;532;570;571;803;831;
471;-92.6;-37.1;33.8;801;802;803;830;831;
472;-92.5;-37.1;33.8;799;800;801;828;829;830;
473;-92.4;-37.1;33.7;797;798;799;826;827;828;
474;-92.4;-37.1;33.7;795;796;797;824;825;826;
475;-92.4;-37.1;33.6;793;794;795;822;823;824;
476;-92.4;-37.1;33.6;791;792;793;820;821;822;
477;-92.4;-37.1;33.6;789;790;791;818;819;820;
478;-92.4;-37.1;33.6;787;788;789;816;817;818;
479;-92.4;-37.2;33.5;785;786;787;814;815;816;
480;-92.4;-37.2;33.5;783;784;785;812;813;814;
481;-92.4;-37.2;33.5;781;782;783;810;811;812;
482;-92.5;-37.2;33.4;779;780;781;808;809;810;
483;-92.6;-37.2;33.4;777;778;779;806;807;808;
484;-92.8;-37.2;33.3;152;190;191;776;777;804;805;806;
485;-87.8;-29.7;33.4;494;532;533;773;774;775;802;803;
486;-87.5;-29.7;33.3;771;772;774;800;801;802;
487;-87.3;-29.7;33.2;769;770;771;798;799;800;
488;-87.2;-29.8;33;767;768;769;796;797;798;
489;-87.2;-29.8;33;765;766;767;794;795;796;
490;-87.2;-29.8;33;763;764;765;792;793;794;
491;-87.2;-29.8;33;761;762;763;790;791;792;
492;-87.2;-29.8;33;759;760;761;788;789;790;
493;-87.2;-29.8;32.9;757;758;759;786;787;788;
494;-87.2;-29.8;32.9;755;756;757;784;785;786;
495;-87.2;-29.8;32.9;753;754;755;782;783;784;
496;-87.2;-29.8;32.9;751;752;753;780;781;782;
497;-87.3;-29.8;32.7;749;750;751;778;779;780;
498;-87.5;-29.8;32.6;748;749;776;777;778;
499;-87.8;-29.8;32.5;190;228;229;748;776;
500;-81.5;-20.6;32.7;456;494;495;747;773;
501;-81.2;-20.6;32.6;745;746;747;773;775;
502;-81;-20.6;32.4;743;744;745;772;774;775;
503;-80.8;-20.6;32.3;741;742;743;770;771;772;
504;-80.8;-20.6;32.3;739;740;741;768;769;770;
505;-80.8;-20.6;32.2;737;738;739;766;767;768;
506;-80.8;-20.6;32.2;735;736;737;764;765;766;
507;-80.8;-20.6;32.1;733;734;735;762;763;764;
508;-80.8;-20.6;32.1;731;732;733;760;761;762;
509;-80.8;-20.6;32.1;729;730;731;758;759;760;
510;-80.8;-20.6;32;727;728;729;756;757;758;
511;-80.8;-20.6;32;725;726;727;754;755;756;
512;-81;-20.7;31.9;723;724;725;752;753;754;
513;-81.2;-20.7;31.7;721;722;723;750;751;752;
514;-81.5;-20.7;31.6;228;266;267;720;721;748;749;750;
515;-74.6;-10.4;32;456;457;746;747;
516;-74.1;-10.4;31.8;744;745;746;
517;-73.8;-10.5;31.6;742;743;744;
518;-73.7;-10.5;31.4;740;741;742;
519;-73.7;-10.5;31.4;738;739;740;
520;-73.7;-10.5;31.4;736;737;738;
521;-73.7;-10.5;31.3;734;735;736;
522;-73.7;-10.5;31.3;732;733;734;
523;-73.7;-10.5;31.2;730;731;732;
524;-73.7;-10.5;31.2;728;729;730;
525;-73.7;-10.5;31.1;726;727;728;
526;-73.7;-10.5;31.1;724;725;726;
527;-73.8;-10.5;30.9;722;723;724;
528;-74.1;-10.5;30.8;720;721;722;
529;-74.6;-10.6;30.6;266;720;
530;-201;92.5;4.6;867;868;869;
531;-201;92.4;4.62;865;866;867;
532;-202;92.3;4.64;863;864;865;
533;-203;92.2;4.65;861;862;863;
534;-203;92.1;4.67;859;860;861;
535;-204;92;4.68;857;858;859;
536;-205;92;4.69;855;856;857;
537;-206;91.9;4.7;853;854;855;
538;-206;91.9;4.71;851;852;853;
539;-207;91.9;4.71;849;850;851;
540;-209;91.8;4.72;847;848;849;
541;-210;91.8;4.71;845;846;847;
542;-211;91.9;4.71;843;844;845;
543;-213;92;4.69;841;842;843;
544;-214;92.1;4.67;839;840;841;
545;-216;92.2;4.65;837;838;839;
546;-218;92.4;4.61;835;836;837;
547;-222;92.8;4.54;833;834;835;
548;-223;93;4.52;832;833;
549;-215;95.9;22;866;867;868;
550;-215;95.9;22;864;865;866;
551;-216;95.8;22;862;863;864;
552;-216;95.8;22;860;861;862;
553;-216;95.8;22.1;858;859;860;
554;-216;95.8;22.1;856;857;858;
555;-216;95.8;22.1;854;855;856;
556;-217;95.7;22.1;852;853;854;
557;-217;95.7;22.1;850;851;852;
558;-218;95.7;22.1;848;849;850;
559;-218;95.7;22.1;846;847;848;
560;-218;95.7;22.1;844;845;846;
561;-219;95.7;22.1;842;843;844;
562;-220;95.7;22.1;840;841;842;
563;-220;95.8;22.1;838;839;840;
564;-221;95.8;22;836;837;838;
